timestamp,datetime_utc,open,high,low,close,volume
1618473600000,2021-04-15T08:00:00+00:00,822.28,829.01,808.97,811.92,15799.4018
1618477200000,2021-04-15T09:00:00+00:00,811.88,817.78,808.15,816.27,10162.3233
1618480800000,2021-04-15T10:00:00+00:00,816.76,822.02,803.53,803.68,13274.2747
1618484400000,2021-04-15T11:00:00+00:00,803.89,810.73,799.01,809.72,11806.3037
1618488000000,2021-04-15T12:00:00+00:00,809.81,820.4,808.19,818.0,9839.8906
1618491600000,2021-04-15T13:00:00+00:00,817.92,826.53,812.9,816.81,9912.9091
1618495200000,2021-04-15T14:00:00+00:00,817.02,842.54,817.02,828.98,15606.657
1618498800000,2021-04-15T15:00:00+00:00,829.3,841.54,820.67,838.23,19458.906
1618502400000,2021-04-15T16:00:00+00:00,838.66,860.58,834.18,840.07,26297.88
1618506000000,2021-04-15T17:00:00+00:00,839.94,845.58,831.84,842.89,14978.7634
1618509600000,2021-04-15T18:00:00+00:00,843.02,844.4,832.05,840.73,11800.5557
1618513200000,2021-04-15T19:00:00+00:00,840.92,851.71,834.97,851.23,10813.1509
1618516800000,2021-04-15T20:00:00+00:00,851.58,858.0,843.65,854.41,14743.5483
1618520400000,2021-04-15T21:00:00+00:00,854.41,863.9,849.53,859.24,11279.2722
1618524000000,2021-04-15T22:00:00+00:00,859.28,876.23,852.38,868.56,16374.3373
1618527600000,2021-04-15T23:00:00+00:00,868.47,874.26,860.58,863.98,11226.2032
1618531200000,2021-04-16T00:00:00+00:00,864.51,893.44,864.27,890.38,17418.6577
1618534800000,2021-04-16T01:00:00+00:00,890.05,927.35,890.05,914.46,29144.9061
1618538400000,2021-04-16T02:00:00+00:00,914.28,920.0,898.58,907.63,21214.261
1618542000000,2021-04-16T03:00:00+00:00,907.86,966.74,907.86,957.53,30689.152
1618545600000,2021-04-16T04:00:00+00:00,956.8,957.13,901.75,902.51,29973.7694
1618549200000,2021-04-16T05:00:00+00:00,902.73,934.9,892.06,928.87,26226.1748
1618552800000,2021-04-16T06:00:00+00:00,929.16,929.16,895.9,909.49,30997.4695
1618556400000,2021-04-16T07:00:00+00:00,909.77,916.92,882.12,911.18,24442.3278
1618560000000,2021-04-16T08:00:00+00:00,911.48,929.36,901.79,921.32,20745.6954
1618563600000,2021-04-16T09:00:00+00:00,920.88,921.07,883.84,897.58,30238.3626
1618567200000,2021-04-16T10:00:00+00:00,897.06,909.9,873.59,875.63,24132.0568
1618570800000,2021-04-16T11:00:00+00:00,875.46,899.9,846.48,895.83,32335.5037
1618574400000,2021-04-16T12:00:00+00:00,895.88,904.08,877.59,879.58,22199.0214
1618578000000,2021-04-16T13:00:00+00:00,879.27,886.6,815.0,830.41,30968.6442
1618581600000,2021-04-16T14:00:00+00:00,830.56,879.44,828.13,875.47,28852.5699
1618585200000,2021-04-16T15:00:00+00:00,875.1,1028.39,873.13,1001.58,43615.0671
1618588800000,2021-04-16T16:00:00+00:00,1002.02,1104.04,982.86,1093.71,58254.0877
1618592400000,2021-04-16T17:00:00+00:00,1092.79,1176.24,1069.87,1077.35,39097.5494
1618596000000,2021-04-16T18:00:00+00:00,1076.82,1096.01,1048.0,1081.72,28777.0257
1618599600000,2021-04-16T19:00:00+00:00,1081.53,1082.58,1012.29,1041.5,26714.4839
1618603200000,2021-04-16T20:00:00+00:00,1041.54,1073.56,1024.82,1059.57,21189.0144
1618606800000,2021-04-16T21:00:00+00:00,1060.08,1097.25,1060.08,1070.84,20457.0092
1618610400000,2021-04-16T22:00:00+00:00,1070.88,1120.1,1060.69,1116.78,22000.4251
1618614000000,2021-04-16T23:00:00+00:00,1116.13,1172.8,1101.19,1103.5,31332.7553
1618617600000,2021-04-17T00:00:00+00:00,1103.71,1148.98,1074.98,1095.75,30386.8566
1618621200000,2021-04-17T01:00:00+00:00,1096.64,1154.64,1096.64,1154.28,27783.0408
1618624800000,2021-04-17T02:00:00+00:00,1154.68,1177.62,1120.39,1159.45,24537.7333
1618628400000,2021-04-17T03:00:00+00:00,1159.46,1159.77,1120.17,1134.8,25611.1392
1618632000000,2021-04-17T04:00:00+00:00,1135.44,1142.51,1104.1,1131.34,23488.4455
1618635600000,2021-04-17T05:00:00+00:00,1130.58,1172.86,1124.52,1140.13,27216.9616
1618639200000,2021-04-17T06:00:00+00:00,1140.94,1214.04,1128.01,1196.27,36110.2741
1618642800000,2021-04-17T07:00:00+00:00,1196.82,1210.39,1147.13,1178.57,27827.8948
1618646400000,2021-04-17T08:00:00+00:00,1179.05,1194.75,1161.79,1166.3,27599.4924
1618650000000,2021-04-17T09:00:00+00:00,1165.99,1183.8,1110.99,1125.57,30284.9483
1618653600000,2021-04-17T10:00:00+00:00,1125.62,1141.83,1099.19,1110.9,27430.0758
1618657200000,2021-04-17T11:00:00+00:00,1111.22,1123.09,1070.05,1104.76,32218.2477
1618660800000,2021-04-17T12:00:00+00:00,1105.13,1136.43,1085.34,1116.96,30069.8619
1618664400000,2021-04-17T13:00:00+00:00,1117.64,1123.72,1080.44,1098.24,26356.4488
1618668000000,2021-04-17T14:00:00+00:00,1097.67,1110.2,1061.96,1073.22,26792.8802
1618671600000,2021-04-17T15:00:00+00:00,1072.86,1074.86,1019.96,1038.24,39926.5661
1618675200000,2021-04-17T16:00:00+00:00,1038.33,1062.34,1007.09,1035.39,34738.8314
1618678800000,2021-04-17T17:00:00+00:00,1035.39,1042.16,995.21,996.93,32513.6206
1618682400000,2021-04-17T18:00:00+00:00,997.11,1043.59,991.76,1036.54,22351.4366
1618686000000,2021-04-17T19:00:00+00:00,1036.39,1048.0,1021.38,1039.17,17177.7823
1618689600000,2021-04-17T20:00:00+00:00,1039.22,1061.95,1030.66,1052.79,15881.6271
1618693200000,2021-04-17T21:00:00+00:00,1052.13,1066.41,1041.82,1048.73,11960.6479
1618696800000,2021-04-17T22:00:00+00:00,1049.03,1067.44,1035.48,1039.89,21216.5517
1618700400000,2021-04-17T23:00:00+00:00,1039.34,1043.82,988.36,990.91,26916.4899
1618704000000,2021-04-18T00:00:00+00:00,991.06,1015.26,948.31,959.45,41323.0693
1618707600000,2021-04-18T01:00:00+00:00,958.74,980.31,935.27,966.48,33205.6043
1618711200000,2021-04-18T02:00:00+00:00,966.0,983.99,951.29,960.0,34963.2351
1618714800000,2021-04-18T03:00:00+00:00,960.75,971.41,781.32,883.26,59053.776
1618718400000,2021-04-18T04:00:00+00:00,883.21,920.68,850.0,872.48,46169.7249
1618722000000,2021-04-18T05:00:00+00:00,872.11,899.57,860.37,897.65,32647.4748
1618725600000,2021-04-18T06:00:00+00:00,897.67,917.62,890.44,908.55,23973.0082
1618729200000,2021-04-18T07:00:00+00:00,909.03,938.75,907.91,920.0,28505.6874
1618732800000,2021-04-18T08:00:00+00:00,921.38,930.59,871.61,880.78,29284.4051
1618736400000,2021-04-18T09:00:00+00:00,880.99,902.62,861.72,896.5,40357.4595
1618740000000,2021-04-18T10:00:00+00:00,895.94,905.98,863.92,875.84,22298.4189
1618743600000,2021-04-18T11:00:00+00:00,876.18,890.24,838.1,846.64,34021.5575
1618747200000,2021-04-18T12:00:00+00:00,846.86,879.79,840.32,879.0,28300.8583
1618750800000,2021-04-18T13:00:00+00:00,879.06,905.42,873.64,905.0,21331.4774
1618754400000,2021-04-18T14:00:00+00:00,904.42,919.35,890.55,901.0,24184.7736
1618758000000,2021-04-18T15:00:00+00:00,900.61,931.62,894.1,926.43,19349.6488
1618761600000,2021-04-18T16:00:00+00:00,926.08,947.83,916.65,922.81,25065.9413
1618765200000,2021-04-18T17:00:00+00:00,923.31,929.88,899.4,904.45,19918.2069
1618768800000,2021-04-18T18:00:00+00:00,904.96,917.09,899.41,913.02,16566.0636
1618772400000,2021-04-18T19:00:00+00:00,913.67,926.28,908.22,920.72,17754.9026
1618776000000,2021-04-18T20:00:00+00:00,920.96,941.03,920.6,936.6,18513.4255
1618779600000,2021-04-18T21:00:00+00:00,937.62,939.1,915.02,933.09,13358.9173
1618783200000,2021-04-18T22:00:00+00:00,934.09,971.42,932.3,971.42,23841.6268
1618786800000,2021-04-18T23:00:00+00:00,971.48,977.0,956.56,973.32,20547.0367
1618790400000,2021-04-19T00:00:00+00:00,972.88,987.59,935.36,986.77,24773.4355
1618794000000,2021-04-19T01:00:00+00:00,986.34,1040.3,978.6,1013.65,31329.1116
1618797600000,2021-04-19T02:00:00+00:00,1014.18,1029.95,1003.46,1021.34,19613.4685
1618801200000,2021-04-19T03:00:00+00:00,1021.36,1029.92,1006.87,1015.75,16110.6414
1618804800000,2021-04-19T04:00:00+00:00,1015.75,1016.65,995.1,1005.84,17609.3424
1618808400000,2021-04-19T05:00:00+00:00,1005.42,1010.15,982.37,983.81,17787.6385
1618812000000,2021-04-19T06:00:00+00:00,983.81,1016.09,982.96,1012.92,18172.4033
1618815600000,2021-04-19T07:00:00+00:00,1013.26,1015.56,993.79,1001.12,16843.3134
1618819200000,2021-04-19T08:00:00+00:00,1000.92,1002.78,960.85,962.98,21127.9512
1618822800000,2021-04-19T09:00:00+00:00,962.98,974.08,949.25,951.47,20893.6183
1618826400000,2021-04-19T10:00:00+00:00,951.76,956.37,916.43,936.22,33713.7272
1618830000000,2021-04-19T11:00:00+00:00,936.27,973.38,935.12,966.75,24565.1921
1618833600000,2021-04-19T12:00:00+00:00,965.92,973.36,931.09,935.62,22564.471
1618837200000,2021-04-19T13:00:00+00:00,935.48,948.04,919.2,940.32,26249.6541
1618840800000,2021-04-19T14:00:00+00:00,940.0,940.0,878.36,900.14,38480.4004
1618844400000,2021-04-19T15:00:00+00:00,900.23,910.45,870.38,884.63,41425.5477
1618848000000,2021-04-19T16:00:00+00:00,884.38,918.06,876.61,888.96,26557.1433
1618851600000,2021-04-19T17:00:00+00:00,888.83,918.47,880.51,916.48,20521.3617
1618855200000,2021-04-19T18:00:00+00:00,916.07,933.25,912.77,920.4,17061.3378
1618858800000,2021-04-19T19:00:00+00:00,920.12,933.13,915.35,927.53,17343.6557
1618862400000,2021-04-19T20:00:00+00:00,928.03,939.14,919.09,936.62,12663.2657
1618866000000,2021-04-19T21:00:00+00:00,935.68,939.83,910.44,920.35,15411.0037
1618869600000,2021-04-19T22:00:00+00:00,920.59,922.09,901.42,907.06,17296.6647
1618873200000,2021-04-19T23:00:00+00:00,906.52,911.21,883.57,891.11,21948.2032
1618876800000,2021-04-20T00:00:00+00:00,891.8,899.35,827.25,856.1,36231.4267
1618880400000,2021-04-20T01:00:00+00:00,856.0,876.42,845.33,861.69,26729.0868
1618884000000,2021-04-20T02:00:00+00:00,860.83,865.53,832.7,860.96,28981.7352
1618887600000,2021-04-20T03:00:00+00:00,860.89,867.47,849.04,864.46,18085.0929
1618891200000,2021-04-20T04:00:00+00:00,864.21,906.67,860.77,898.51,23856.2699
1618894800000,2021-04-20T05:00:00+00:00,899.06,906.79,875.67,879.75,18623.6695
1618898400000,2021-04-20T06:00:00+00:00,879.63,891.25,841.01,850.59,25755.8109
1618902000000,2021-04-20T07:00:00+00:00,850.44,874.55,841.55,873.12,27542.7411
1618905600000,2021-04-20T08:00:00+00:00,873.37,913.07,867.65,907.3,23348.6991
1618909200000,2021-04-20T09:00:00+00:00,907.25,948.25,896.79,931.38,25433.929319
1618912800000,2021-04-20T10:00:00+00:00,931.48,975.96,926.92,945.25,27107.511927
1618916400000,2021-04-20T11:00:00+00:00,945.89,956.88,931.42,952.71,22566.898859
1618920000000,2021-04-20T12:00:00+00:00,953.11,953.57,931.96,932.03,17011.950053
1618923600000,2021-04-20T13:00:00+00:00,932.02,963.13,929.46,962.28,19668.856789
1618927200000,2021-04-20T14:00:00+00:00,961.97,964.2,894.69,903.22,25969.636464
1618930800000,2021-04-20T15:00:00+00:00,903.25,946.19,897.29,942.3,28436.813271
1618934400000,2021-04-20T16:00:00+00:00,942.71,957.22,918.39,943.85,29671.506435
1618938000000,2021-04-20T17:00:00+00:00,943.84,946.62,926.53,936.85,14737.665706
1618941600000,2021-04-20T18:00:00+00:00,936.65,948.81,931.33,934.18,14822.913832
1618945200000,2021-04-20T19:00:00+00:00,934.27,963.6,933.4,961.17,14286.651199
1618948800000,2021-04-20T20:00:00+00:00,961.03,964.98,940.13,946.51,12788.251352
1618952400000,2021-04-20T21:00:00+00:00,945.85,955.73,934.37,953.53,12729.074351
1618956000000,2021-04-20T22:00:00+00:00,953.62,956.11,930.42,937.54,14180.13544
1618959600000,2021-04-20T23:00:00+00:00,937.62,961.75,937.57,940.6,19417.86582
1618963200000,2021-04-21T00:00:00+00:00,940.02,998.64,940.02,959.09,29388.484944
1618966800000,2021-04-21T01:00:00+00:00,959.13,988.22,954.4,980.92,20304.888699
1618970400000,2021-04-21T02:00:00+00:00,980.41,992.99,973.01,982.14,11010.462644
1618974000000,2021-04-21T03:00:00+00:00,982.21,982.88,949.23,950.65,17654.251935
1618977600000,2021-04-21T04:00:00+00:00,951.27,960.52,938.0,953.29,14365.799663
1618981200000,2021-04-21T05:00:00+00:00,953.06,961.8,940.16,948.8,17775.577417
1618984800000,2021-04-21T06:00:00+00:00,948.87,967.17,941.55,959.56,11928.574241
1618988400000,2021-04-21T07:00:00+00:00,959.46,961.72,942.42,944.47,13754.689589
1618992000000,2021-04-21T08:00:00+00:00,944.32,949.05,911.47,943.16,24730.967185
1618995600000,2021-04-21T09:00:00+00:00,942.89,946.62,930.57,942.52,14336.295552
1618999200000,2021-04-21T10:00:00+00:00,942.82,942.96,905.01,909.6,20398.187193
1619002800000,2021-04-21T11:00:00+00:00,909.67,924.27,898.09,913.3,24052.322426
1619006400000,2021-04-21T12:00:00+00:00,913.06,955.76,904.31,953.22,21940.307373
1619010000000,2021-04-21T13:00:00+00:00,953.49,964.09,942.0,947.96,17885.349087
1619013600000,2021-04-21T14:00:00+00:00,948.43,972.5,928.03,971.37,20734.742458
1619017200000,2021-04-21T15:00:00+00:00,971.32,982.09,963.52,980.81,23198.58991
1619020800000,2021-04-21T16:00:00+00:00,980.83,989.18,956.27,961.17,18815.143643
1619024400000,2021-04-21T17:00:00+00:00,961.39,969.07,952.5,955.92,11900.382471
1619028000000,2021-04-21T18:00:00+00:00,955.8,960.32,947.47,951.31,10467.315474
1619031600000,2021-04-21T19:00:00+00:00,951.97,969.27,951.31,964.47,10227.145713
1619035200000,2021-04-21T20:00:00+00:00,964.77,965.84,941.53,943.65,13846.402886
1619038800000,2021-04-21T21:00:00+00:00,944.02,950.13,937.04,938.41,11000.822415
1619042400000,2021-04-21T22:00:00+00:00,938.43,948.57,909.65,917.49,20995.492658
1619046000000,2021-04-21T23:00:00+00:00,917.96,924.68,903.59,909.77,17927.932398
1619049600000,2021-04-22T00:00:00+00:00,909.96,920.28,884.97,918.34,26979.539415
1619053200000,2021-04-22T01:00:00+00:00,918.09,930.89,907.69,907.94,12653.884349
1619056800000,2021-04-22T02:00:00+00:00,907.69,913.31,888.27,908.84,22068.736929
1619060400000,2021-04-22T03:00:00+00:00,908.94,917.85,895.04,901.41,16487.64137
1619064000000,2021-04-22T04:00:00+00:00,900.73,921.74,900.21,919.12,14851.770518
1619067600000,2021-04-22T05:00:00+00:00,919.25,931.81,914.08,930.96,11444.839573
1619071200000,2021-04-22T06:00:00+00:00,930.95,938.78,923.59,926.96,9957.336619
1619074800000,2021-04-22T07:00:00+00:00,926.65,929.48,915.94,919.29,10879.084838
1619078400000,2021-04-22T08:00:00+00:00,919.51,922.64,889.17,905.25,19789.754779
1619082000000,2021-04-22T09:00:00+00:00,905.11,935.67,898.36,934.14,17409.540638
1619085600000,2021-04-22T10:00:00+00:00,934.21,941.35,916.05,916.78,19123.715163
1619089200000,2021-04-22T11:00:00+00:00,916.89,967.1,915.14,948.24,23390.188339
1619092800000,2021-04-22T12:00:00+00:00,948.53,968.41,943.68,946.65,15984.142038
1619096400000,2021-04-22T13:00:00+00:00,947.35,955.25,930.61,930.85,15001.383713
1619100000000,2021-04-22T14:00:00+00:00,931.22,945.64,930.6,944.37,13477.317206
1619103600000,2021-04-22T15:00:00+00:00,944.16,948.3,930.0,943.78,13744.319609
1619107200000,2021-04-22T16:00:00+00:00,943.55,966.59,935.32,960.43,16466.61251
1619110800000,2021-04-22T17:00:00+00:00,960.29,971.74,923.67,924.53,19987.238549
1619114400000,2021-04-22T18:00:00+00:00,924.84,932.47,909.25,929.27,18556.423117
1619118000000,2021-04-22T19:00:00+00:00,929.2,933.56,904.93,925.1,18833.257534
1619121600000,2021-04-22T20:00:00+00:00,924.73,924.73,875.02,879.18,24726.12773
1619125200000,2021-04-22T21:00:00+00:00,879.42,885.57,840.66,873.8,32754.780101
1619128800000,2021-04-22T22:00:00+00:00,873.51,884.77,850.13,862.93,22744.959933
1619132400000,2021-04-22T23:00:00+00:00,862.55,878.72,850.63,853.59,22617.214766
1619136000000,2021-04-23T00:00:00+00:00,853.54,870.46,842.53,854.66,19801.585617
1619139600000,2021-04-23T01:00:00+00:00,855.93,874.69,780.0,813.83,39091.685831
1619143200000,2021-04-23T02:00:00+00:00,813.17,826.13,683.96,763.88,66360.311968
1619146800000,2021-04-23T03:00:00+00:00,763.87,793.72,758.87,782.63,32663.22731
1619150400000,2021-04-23T04:00:00+00:00,783.02,789.07,751.36,758.03,28509.725704
1619154000000,2021-04-23T05:00:00+00:00,758.07,780.6,730.06,773.26,32055.585913
1619157600000,2021-04-23T06:00:00+00:00,773.93,774.97,750.0,771.73,31124.964286
1619161200000,2021-04-23T07:00:00+00:00,771.75,778.32,743.93,750.42,27725.560092
1619164800000,2021-04-23T08:00:00+00:00,750.16,778.97,736.93,777.3,25419.099206
1619168400000,2021-04-23T09:00:00+00:00,777.05,777.31,751.52,767.55,20258.764713
1619172000000,2021-04-23T10:00:00+00:00,767.53,800.11,765.16,792.38,18309.430522
1619175600000,2021-04-23T11:00:00+00:00,792.41,812.7,783.93,797.5,19531.313082
1619179200000,2021-04-23T12:00:00+00:00,797.19,804.39,774.66,775.9,20928.763707
1619182800000,2021-04-23T13:00:00+00:00,775.6,785.22,764.31,779.46,20713.048084
1619186400000,2021-04-23T14:00:00+00:00,779.28,803.03,776.15,795.22,17623.304941
1619190000000,2021-04-23T15:00:00+00:00,795.47,804.04,777.74,800.53,19909.103883
1619193600000,2021-04-23T16:00:00+00:00,800.54,809.99,785.56,795.56,24453.479087
1619197200000,2021-04-23T17:00:00+00:00,795.4,801.53,785.39,794.91,18212.124747
1619200800000,2021-04-23T18:00:00+00:00,794.31,818.99,790.37,816.72,13242.809581
1619204400000,2021-04-23T19:00:00+00:00,816.76,819.3,805.0,816.0,12415.10058
1619208000000,2021-04-23T20:00:00+00:00,816.25,832.08,809.6,811.14,15057.086046
1619211600000,2021-04-23T21:00:00+00:00,811.26,824.68,805.4,805.87,12314.638876
1619215200000,2021-04-23T22:00:00+00:00,805.59,823.8,805.56,820.33,10464.476027
1619218800000,2021-04-23T23:00:00+00:00,820.67,841.02,820.67,839.5,12757.307951
1619222400000,2021-04-24T00:00:00+00:00,839.02,839.21,801.65,804.3,20380.448695
1619226000000,2021-04-24T01:00:00+00:00,803.86,812.63,801.45,803.73,12397.99953
1619229600000,2021-04-24T02:00:00+00:00,802.98,808.27,774.03,803.11,19910.598454
1619233200000,2021-04-24T03:00:00+00:00,803.02,823.75,802.53,815.58,12462.53573
1619236800000,2021-04-24T04:00:00+00:00,815.72,817.67,805.2,815.49,13294.430964
1619240400000,2021-04-24T05:00:00+00:00,815.51,816.62,806.96,813.5,8452.318859
1619244000000,2021-04-24T06:00:00+00:00,813.58,814.56,800.35,802.59,10022.661599
1619247600000,2021-04-24T07:00:00+00:00,802.41,802.41,789.39,796.55,12253.084541
1619251200000,2021-04-24T08:00:00+00:00,796.42,807.3,791.4,794.49,11759.650842
1619254800000,2021-04-24T09:00:00+00:00,794.31,803.15,766.32,794.22,15069.634194
1619258400000,2021-04-24T10:00:00+00:00,794.55,794.59,762.63,762.79,22302.838855
1619262000000,2021-04-24T11:00:00+00:00,762.33,773.95,748.11,759.87,22329.615078
1619265600000,2021-04-24T12:00:00+00:00,759.58,777.77,753.81,772.05,15997.252964
1619269200000,2021-04-24T13:00:00+00:00,772.18,783.29,765.8,776.95,12291.377584
1619272800000,2021-04-24T14:00:00+00:00,776.15,777.7,763.55,770.45,16177.435876
1619276400000,2021-04-24T15:00:00+00:00,770.57,792.87,758.4,787.61,19052.410896
1619280000000,2021-04-24T16:00:00+00:00,787.46,790.74,772.7,774.48,10434.489098
1619283600000,2021-04-24T17:00:00+00:00,774.1,781.04,766.57,779.76,9415.454209
1619287200000,2021-04-24T18:00:00+00:00,779.69,797.09,777.76,788.13,13009.369279
1619290800000,2021-04-24T19:00:00+00:00,788.46,798.96,787.66,789.19,8910.529647
1619294400000,2021-04-24T20:00:00+00:00,789.08,797.9,783.68,795.36,9529.980246
1619298000000,2021-04-24T21:00:00+00:00,795.38,798.61,787.78,796.64,10627.068495
1619301600000,2021-04-24T22:00:00+00:00,796.56,801.35,776.43,779.52,14096.854835
1619305200000,2021-04-24T23:00:00+00:00,779.36,787.61,763.66,770.86,15041.241207
1619308800000,2021-04-25T00:00:00+00:00,770.97,785.89,763.04,772.78,16070.779016
1619312400000,2021-04-25T01:00:00+00:00,773.01,784.48,773.01,780.08,9552.888375
1619316000000,2021-04-25T02:00:00+00:00,780.01,787.84,780.01,786.02,9066.706513
1619319600000,2021-04-25T03:00:00+00:00,786.28,787.28,767.25,767.3,11284.879618
1619323200000,2021-04-25T04:00:00+00:00,767.21,772.39,765.64,769.75,7464.039475
1619326800000,2021-04-25T05:00:00+00:00,769.69,774.86,765.0,774.18,5313.087961
1619330400000,2021-04-25T06:00:00+00:00,774.0,776.24,760.93,761.61,7211.016196
1619334000000,2021-04-25T07:00:00+00:00,761.73,770.08,755.08,768.52,10143.455932
1619337600000,2021-04-25T08:00:00+00:00,768.54,782.41,765.92,779.62,10383.025538
1619341200000,2021-04-25T09:00:00+00:00,779.67,781.75,759.51,772.08,14225.613261
1619344800000,2021-04-25T10:00:00+00:00,771.69,779.01,764.02,767.31,13360.445668
1619348400000,2021-04-25T11:00:00+00:00,767.34,776.5,763.25,774.03,7873.22336
1619352000000,2021-04-25T12:00:00+00:00,774.21,787.86,770.67,785.88,9925.505538
1619355600000,2021-04-25T13:00:00+00:00,785.77,788.67,779.89,782.07,8465.959509
1619359200000,2021-04-25T14:00:00+00:00,782.65,795.58,777.96,793.03,9443.374192
1619362800000,2021-04-25T15:00:00+00:00,793.23,802.54,790.98,800.0,10007.093995
1619366400000,2021-04-25T16:00:00+00:00,800.04,806.38,791.43,799.0,12072.915286
1619370000000,2021-04-25T17:00:00+00:00,799.04,799.23,783.74,787.34,9390.944391
1619373600000,2021-04-25T18:00:00+00:00,787.19,787.85,770.83,776.23,9267.109074
1619377200000,2021-04-25T19:00:00+00:00,776.43,779.04,766.05,767.05,8850.169823
1619380800000,2021-04-25T20:00:00+00:00,766.57,774.03,744.12,747.24,14568.662086
1619384400000,2021-04-25T21:00:00+00:00,747.36,750.3,715.26,732.47,23211.553075
1619388000000,2021-04-25T22:00:00+00:00,732.55,754.41,728.13,749.64,16543.065743
1619391600000,2021-04-25T23:00:00+00:00,749.59,760.13,746.38,759.0,13945.931474
1619395200000,2021-04-26T00:00:00+00:00,758.87,797.89,750.38,789.94,21975.351367
1619398800000,2021-04-26T01:00:00+00:00,789.41,807.41,785.0,803.48,14630.99232
1619402400000,2021-04-26T02:00:00+00:00,803.66,813.61,795.07,803.99,13433.940256
1619406000000,2021-04-26T03:00:00+00:00,804.92,812.0,801.97,809.78,10021.131073
1619409600000,2021-04-26T04:00:00+00:00,810.14,815.63,801.64,807.64,9360.781266
1619413200000,2021-04-26T05:00:00+00:00,807.99,814.08,800.06,813.57,10061.852005
1619416800000,2021-04-26T06:00:00+00:00,814.0,828.66,814.0,822.75,14321.200368
1619420400000,2021-04-26T07:00:00+00:00,822.77,826.18,812.33,820.15,13417.194953
1619424000000,2021-04-26T08:00:00+00:00,820.34,824.52,810.77,813.89,10554.713943
1619427600000,2021-04-26T09:00:00+00:00,813.71,832.4,806.27,831.74,14093.541964
1619431200000,2021-04-26T10:00:00+00:00,832.12,835.94,823.6,826.48,10748.943661
1619434800000,2021-04-26T11:00:00+00:00,826.47,834.12,826.47,830.96,7889.393985
1619438400000,2021-04-26T12:00:00+00:00,831.27,838.43,823.57,827.33,12408.270765
1619442000000,2021-04-26T13:00:00+00:00,827.31,838.09,820.91,833.73,12799.687091
1619445600000,2021-04-26T14:00:00+00:00,833.49,836.91,824.61,826.78,9060.438463
1619449200000,2021-04-26T15:00:00+00:00,826.98,833.34,821.65,830.56,11198.747495
1619452800000,2021-04-26T16:00:00+00:00,831.42,840.48,814.34,826.66,17465.073772
1619456400000,2021-04-26T17:00:00+00:00,826.77,842.6,826.77,838.09,12511.737938
1619460000000,2021-04-26T18:00:00+00:00,838.53,843.32,833.58,842.7,8227.280698
1619463600000,2021-04-26T19:00:00+00:00,843.0,843.0,830.34,839.18,12087.329361
1619467200000,2021-04-26T20:00:00+00:00,838.91,838.91,821.15,821.89,11138.269514
1619470800000,2021-04-26T21:00:00+00:00,822.17,833.19,816.33,831.71,10459.115717
1619474400000,2021-04-26T22:00:00+00:00,831.78,841.33,820.3,833.29,15759.279936
1619478000000,2021-04-26T23:00:00+00:00,833.12,850.28,830.75,848.9,9282.382253
1619481600000,2021-04-27T00:00:00+00:00,849.04,852.79,831.91,836.34,13135.304326
1619485200000,2021-04-27T01:00:00+00:00,836.46,862.53,835.3,858.23,12334.916516
1619488800000,2021-04-27T02:00:00+00:00,858.15,868.21,855.72,858.51,10350.448159
1619492400000,2021-04-27T03:00:00+00:00,858.44,858.97,845.2,853.71,9877.80973
1619496000000,2021-04-27T04:00:00+00:00,853.16,859.73,845.27,857.78,11538.780367
1619499600000,2021-04-27T05:00:00+00:00,857.37,864.16,853.74,858.37,7788.009045
1619503200000,2021-04-27T06:00:00+00:00,858.36,872.44,857.73,869.44,9645.056963
1619506800000,2021-04-27T07:00:00+00:00,869.58,872.07,857.04,862.82,7803.006645
1619510400000,2021-04-27T08:00:00+00:00,862.78,869.3,857.01,857.29,9327.781993
1619514000000,2021-04-27T09:00:00+00:00,857.26,863.69,856.52,857.2,4286.177041
1619517600000,2021-04-27T10:00:00+00:00,857.13,868.48,856.45,867.01,8061.481901
1619521200000,2021-04-27T11:00:00+00:00,866.99,881.76,866.66,877.97,9764.603864
1619524800000,2021-04-27T12:00:00+00:00,878.09,882.13,868.69,869.37,7820.683954
1619528400000,2021-04-27T13:00:00+00:00,869.41,874.28,856.64,862.57,10850.72958
1619532000000,2021-04-27T14:00:00+00:00,862.74,874.16,850.82,869.87,14236.012155
1619535600000,2021-04-27T15:00:00+00:00,870.39,877.0,865.01,871.48,9809.051564
1619539200000,2021-04-27T16:00:00+00:00,871.37,892.22,866.16,875.07,18466.730807
1619542800000,2021-04-27T17:00:00+00:00,875.13,879.57,868.0,875.21,13023.518312
1619546400000,2021-04-27T18:00:00+00:00,875.15,880.62,870.38,877.62,7193.768514
1619550000000,2021-04-27T19:00:00+00:00,877.7,878.46,863.64,868.62,8809.839209
1619553600000,2021-04-27T20:00:00+00:00,869.08,878.13,868.95,875.97,6609.105265
1619557200000,2021-04-27T21:00:00+00:00,875.5,885.95,871.79,885.5,7382.566487
1619560800000,2021-04-27T22:00:00+00:00,885.54,886.6,878.48,880.24,6915.590416
1619564400000,2021-04-27T23:00:00+00:00,880.27,891.19,875.54,889.75,11215.006668
1619568000000,2021-04-28T00:00:00+00:00,889.9,920.72,889.9,911.43,17943.812538
1619571600000,2021-04-28T01:00:00+00:00,911.25,929.0,911.25,920.11,13061.110418
1619575200000,2021-04-28T02:00:00+00:00,920.22,923.13,903.05,903.68,10789.031426
