timestamp,datetime_utc,open,high,low,close,volume
1641484800000,2022-01-06T16:00:00+00:00,42948.0,43100.0,42754.2,42887.9,441.39833883
1641488400000,2022-01-06T17:00:00+00:00,42887.6,43173.9,42800.0,43013.6,243.91645261
1641492000000,2022-01-06T18:00:00+00:00,43008.1,43394.3,42996.0,43360.0,332.53287538
1641495600000,2022-01-06T19:00:00+00:00,43360.1,43507.2,43231.1,43435.6,175.71662442
1641499200000,2022-01-06T20:00:00+00:00,43435.6,43580.1,43124.0,43220.0,180.48335519
1641502800000,2022-01-06T21:00:00+00:00,43220.0,43243.6,43082.0,43120.0,110.6975401
1641506400000,2022-01-06T22:00:00+00:00,43120.0,43238.3,43016.2,43176.7,100.4550353
1641510000000,2022-01-06T23:00:00+00:00,43176.7,43242.3,43060.0,43078.6,89.46986839
1641513600000,2022-01-07T00:00:00+00:00,43078.6,43140.3,42732.1,42784.5,407.03583276
1641517200000,2022-01-07T01:00:00+00:00,42784.5,43031.7,42784.4,43004.5,353.60041594
1641520800000,2022-01-07T02:00:00+00:00,43004.5,43024.7,42780.0,42798.2,283.86252209
1641524400000,2022-01-07T03:00:00+00:00,42798.3,42828.9,41550.0,41798.1,2752.49536589
1641528000000,2022-01-07T04:00:00+00:00,41798.1,41904.2,40981.4,41692.8,2294.56942883
1641531600000,2022-01-07T05:00:00+00:00,41696.9,41944.1,41526.8,41847.8,665.98944528
1641535200000,2022-01-07T06:00:00+00:00,41850.0,41850.0,41413.8,41532.3,629.56607512
1641538800000,2022-01-07T07:00:00+00:00,41532.4,41726.4,41220.2,41700.0,705.85822617
1641542400000,2022-01-07T08:00:00+00:00,41700.1,42888.0,41610.0,42090.0,2457.385255
1641546000000,2022-01-07T09:00:00+00:00,42089.9,42620.0,42066.0,42426.0,365.33144314
1641549600000,2022-01-07T10:00:00+00:00,42426.1,42533.7,42173.2,42173.2,315.98402911
1641553200000,2022-01-07T11:00:00+00:00,42173.2,42353.2,42151.2,42256.4,178.76123246
1641556800000,2022-01-07T12:00:00+00:00,42256.5,42490.1,42256.5,42396.5,164.76566445
1641560400000,2022-01-07T13:00:00+00:00,42396.6,42780.1,41186.5,41486.8,2231.52177499
1641564000000,2022-01-07T14:00:00+00:00,41491.4,42117.4,41401.0,41896.5,937.82469587
1641567600000,2022-01-07T15:00:00+00:00,41896.4,41913.2,40565.8,41324.0,1672.70207154
1641571200000,2022-01-07T16:00:00+00:00,41320.0,42433.0,40921.7,42139.0,2184.09466941
1641574800000,2022-01-07T17:00:00+00:00,42135.9,42159.1,41774.0,41992.4,858.74638007
1641578400000,2022-01-07T18:00:00+00:00,41992.4,41999.7,41522.8,41705.0,762.02214548
1641582000000,2022-01-07T19:00:00+00:00,41705.0,41894.0,41513.3,41767.3,651.45113589
1641585600000,2022-01-07T20:00:00+00:00,41771.9,42054.8,41588.6,41920.3,685.69630285
1641589200000,2022-01-07T21:00:00+00:00,41923.5,42027.0,41858.5,41873.6,582.42998236
1641592800000,2022-01-07T22:00:00+00:00,41873.5,41874.0,41367.8,41540.2,674.4187971
1641596400000,2022-01-07T23:00:00+00:00,41540.2,41590.6,41321.4,41558.3,624.85692248
1641600000000,2022-01-08T00:00:00+00:00,41558.3,42114.3,41558.3,41999.9,1125.65167332
1641603600000,2022-01-08T01:00:00+00:00,41997.5,42248.3,41848.6,41890.9,1141.15210262
1641607200000,2022-01-08T02:00:00+00:00,41883.4,41940.0,41693.5,41883.7,946.09768192
1641610800000,2022-01-08T03:00:00+00:00,41883.6,41900.0,41654.2,41809.2,875.13343316
1641614400000,2022-01-08T04:00:00+00:00,41809.1,41994.2,41766.0,41898.1,854.80300756
1641618000000,2022-01-08T05:00:00+00:00,41898.1,41993.6,41840.0,41970.9,735.40831163
1641621600000,2022-01-08T06:00:00+00:00,41970.8,41989.8,41744.0,41919.7,764.70044265
1641625200000,2022-01-08T07:00:00+00:00,41919.7,41968.1,41853.2,41915.6,745.81739085
1641628800000,2022-01-08T08:00:00+00:00,41912.0,42181.9,41888.0,41956.3,966.98428923
1641632400000,2022-01-08T09:00:00+00:00,41956.3,42155.3,41951.8,42151.8,851.67283665
1641636000000,2022-01-08T10:00:00+00:00,42151.8,42200.0,41816.4,41916.8,925.05511962
1641639600000,2022-01-08T11:00:00+00:00,41916.8,41975.6,41768.0,41942.1,882.49374595
1641643200000,2022-01-08T12:00:00+00:00,41942.1,42051.0,41780.0,41882.7,694.14811177
1641646800000,2022-01-08T13:00:00+00:00,41882.0,42030.0,41630.0,41910.1,782.67193565
1641650400000,2022-01-08T14:00:00+00:00,41910.0,41994.0,41715.2,41746.3,681.52518228
1641654000000,2022-01-08T15:00:00+00:00,41742.9,41794.6,41384.4,41615.9,1070.86484603
1641657600000,2022-01-08T16:00:00+00:00,41615.8,41732.5,41245.5,41346.4,1091.94451367
1641661200000,2022-01-08T17:00:00+00:00,41344.1,41397.3,40805.2,40843.1,636.15990951
1641664800000,2022-01-08T18:00:00+00:00,40844.0,41319.6,40573.1,40680.8,758.7157456
1641668400000,2022-01-08T19:00:00+00:00,40680.8,41103.7,40515.9,40825.4,467.27682978
1641672000000,2022-01-08T20:00:00+00:00,40825.3,41179.4,40721.1,40970.0,199.69354176
1641675600000,2022-01-08T21:00:00+00:00,40977.7,42050.0,40927.3,41780.0,544.25323784
1641679200000,2022-01-08T22:00:00+00:00,41772.8,42301.9,41754.0,41930.8,367.30265509
1641682800000,2022-01-08T23:00:00+00:00,41930.7,41946.8,41660.3,41683.5,249.98144101
1641686400000,2022-01-09T00:00:00+00:00,41683.5,41820.0,41393.0,41767.2,739.79102895
1641690000000,2022-01-09T01:00:00+00:00,41767.2,41908.9,41602.8,41807.8,599.12114245
1641693600000,2022-01-09T02:00:00+00:00,41806.1,42176.0,41783.8,42101.5,565.26389796
1641697200000,2022-01-09T03:00:00+00:00,42101.5,42109.3,41794.4,41831.4,400.03785179
1641700800000,2022-01-09T04:00:00+00:00,41831.4,42093.6,41804.4,42080.1,287.04258932
1641704400000,2022-01-09T05:00:00+00:00,42080.1,42089.9,41717.4,41764.9,330.74835682
1641708000000,2022-01-09T06:00:00+00:00,41764.8,41948.5,41688.0,41872.5,288.47842842
1641711600000,2022-01-09T07:00:00+00:00,41872.5,41901.5,41773.3,41785.3,174.81926573
1641715200000,2022-01-09T08:00:00+00:00,41785.3,41937.9,41622.2,41667.1,499.94287203
1641718800000,2022-01-09T09:00:00+00:00,41667.1,41754.0,41480.6,41519.9,407.62853827
1641722400000,2022-01-09T10:00:00+00:00,41519.9,41726.0,41413.0,41647.0,426.42061097
1641726000000,2022-01-09T11:00:00+00:00,41647.2,41985.0,41647.2,41866.9,232.38355111
1641729600000,2022-01-09T12:00:00+00:00,41865.6,41919.9,41700.0,41745.0,189.77220451
1641733200000,2022-01-09T13:00:00+00:00,41745.0,41900.0,41485.4,41485.4,299.07268976
1641736800000,2022-01-09T14:00:00+00:00,41485.5,41749.2,41485.5,41545.5,137.39183238
1641740400000,2022-01-09T15:00:00+00:00,41545.5,41680.2,41200.0,41616.2,308.32478168
1641744000000,2022-01-09T16:00:00+00:00,41616.3,42147.0,41582.0,42140.6,301.23557059
1641747600000,2022-01-09T17:00:00+00:00,42140.7,42202.4,41886.1,42094.1,132.00327234
1641751200000,2022-01-09T18:00:00+00:00,42094.1,42278.6,41913.6,41969.9,167.28427936
1641754800000,2022-01-09T19:00:00+00:00,41969.9,42742.2,41938.3,42690.5,390.19396767
1641758400000,2022-01-09T20:00:00+00:00,42690.6,42780.0,42371.2,42440.5,185.7766761
1641762000000,2022-01-09T21:00:00+00:00,42440.1,42539.7,42291.5,42304.7,63.80706478
1641765600000,2022-01-09T22:00:00+00:00,42304.7,42481.0,42100.0,42197.3,118.39600656
1641769200000,2022-01-09T23:00:00+00:00,42197.3,42279.9,41773.3,41866.8,262.95943773
1641772800000,2022-01-10T00:00:00+00:00,41866.7,42034.6,41620.0,41657.8,553.52382555
1641776400000,2022-01-10T01:00:00+00:00,41657.8,41851.7,41600.0,41824.4,265.87930882
1641780000000,2022-01-10T02:00:00+00:00,41824.4,41993.0,41724.6,41932.7,165.82924954
1641783600000,2022-01-10T03:00:00+00:00,41936.8,41987.3,41866.4,41971.2,209.32187239
1641787200000,2022-01-10T04:00:00+00:00,41971.2,42235.5,41935.5,42188.6,305.58806066
1641790800000,2022-01-10T05:00:00+00:00,42188.7,42214.6,41960.5,42029.0,264.72652244
1641794400000,2022-01-10T06:00:00+00:00,42025.6,42045.5,41825.7,41929.3,402.52614458
1641798000000,2022-01-10T07:00:00+00:00,41928.5,42148.6,41905.5,42042.8,321.29541956
1641801600000,2022-01-10T08:00:00+00:00,42042.8,42110.0,41718.1,41815.5,365.01743573
1641805200000,2022-01-10T09:00:00+00:00,41815.4,41931.0,41721.4,41811.7,319.40581836
1641808800000,2022-01-10T10:00:00+00:00,41805.9,41985.4,41750.0,41783.8,356.29695714
1641812400000,2022-01-10T11:00:00+00:00,41783.9,41795.5,41457.3,41550.0,804.31615271
1641816000000,2022-01-10T12:00:00+00:00,41550.0,41607.7,40929.2,40942.1,966.22420562
1641819600000,2022-01-10T13:00:00+00:00,40942.1,41057.6,40721.5,40769.4,409.7387573
1641823200000,2022-01-10T14:00:00+00:00,40769.4,41262.2,39636.1,40790.6,4354.01509412
1641826800000,2022-01-10T15:00:00+00:00,40790.5,41212.6,40562.9,40975.6,656.08060807
1641830400000,2022-01-10T16:00:00+00:00,40975.7,42132.7,40857.5,41915.5,1952.82193156
1641834000000,2022-01-10T17:00:00+00:00,41913.6,42140.4,40544.3,41199.7,2251.15316081
1641837600000,2022-01-10T18:00:00+00:00,41198.6,41726.2,41124.4,41614.5,469.01576208
1641841200000,2022-01-10T19:00:00+00:00,41610.5,41698.1,41239.8,41290.7,155.5028103
1641844800000,2022-01-10T20:00:00+00:00,41293.8,41777.2,41164.1,41722.0,201.04801566
1641848400000,2022-01-10T21:00:00+00:00,41721.9,41989.4,41580.0,41715.9,189.83092174
1641852000000,2022-01-10T22:00:00+00:00,41715.9,41839.1,41513.3,41605.4,90.83518395
1641855600000,2022-01-10T23:00:00+00:00,41605.4,41898.8,41515.1,41820.0,136.38086191
1641859200000,2022-01-11T00:00:00+00:00,41820.0,41876.0,41600.0,41605.8,296.68325157
1641862800000,2022-01-11T01:00:00+00:00,41602.4,42071.9,41541.5,41930.4,555.60819923
1641866400000,2022-01-11T02:00:00+00:00,41930.4,42390.0,41820.9,42179.8,577.69120488
1641870000000,2022-01-11T03:00:00+00:00,42179.9,42272.6,42053.2,42272.5,289.02225725
1641873600000,2022-01-11T04:00:00+00:00,42272.6,42359.1,42136.5,42310.0,505.40702863
1641877200000,2022-01-11T05:00:00+00:00,42309.9,42310.0,42025.6,42110.8,271.01142671
1641880800000,2022-01-11T06:00:00+00:00,42110.8,42220.0,41980.0,42106.0,277.24699201
1641884400000,2022-01-11T07:00:00+00:00,42109.8,42282.0,42079.9,42205.5,340.44585309
1641888000000,2022-01-11T08:00:00+00:00,42209.4,42637.3,41952.1,41996.7,1040.0352599
1641891600000,2022-01-11T09:00:00+00:00,41996.6,42140.0,41853.3,41989.0,407.5918347
1641895200000,2022-01-11T10:00:00+00:00,41988.9,42065.8,41586.3,41629.4,468.29549151
1641898800000,2022-01-11T11:00:00+00:00,41630.5,41934.7,41602.8,41824.8,354.59341144
1641902400000,2022-01-11T12:00:00+00:00,41820.5,41955.0,41725.6,41817.3,312.31864714
1641906000000,2022-01-11T13:00:00+00:00,41817.2,41888.4,41588.7,41700.6,163.06052717
1641909600000,2022-01-11T14:00:00+00:00,41700.6,41817.2,41268.9,41630.5,437.27732947
1641913200000,2022-01-11T15:00:00+00:00,41635.4,42200.0,41425.3,41730.3,669.78112509
1641916800000,2022-01-11T16:00:00+00:00,41730.3,42915.3,41684.5,42706.6,976.22874825
1641920400000,2022-01-11T17:00:00+00:00,42710.6,43099.2,42250.0,42549.4,1261.86993422
1641924000000,2022-01-11T18:00:00+00:00,42548.0,42912.8,42360.5,42750.2,291.70873292
1641927600000,2022-01-11T19:00:00+00:00,42750.3,43088.9,42610.5,42978.9,241.27471332
1641931200000,2022-01-11T20:00:00+00:00,42978.9,43098.0,42698.3,42806.2,193.76680245
1641934800000,2022-01-11T21:00:00+00:00,42806.2,42819.9,42648.2,42672.1,98.60287975
1641938400000,2022-01-11T22:00:00+00:00,42670.3,42770.5,42615.5,42715.7,76.1556652
1641942000000,2022-01-11T23:00:00+00:00,42715.7,42898.8,42638.8,42725.5,106.57000894
1641945600000,2022-01-12T00:00:00+00:00,42725.5,42954.8,42588.9,42685.5,356.78043891
1641949200000,2022-01-12T01:00:00+00:00,42685.5,42764.6,42569.3,42633.8,324.8404528
1641952800000,2022-01-12T02:00:00+00:00,42633.9,42713.2,42463.4,42559.0,317.89771362
1641956400000,2022-01-12T03:00:00+00:00,42560.0,42657.7,42512.4,42608.3,205.4347908
1641960000000,2022-01-12T04:00:00+00:00,42608.3,42730.5,42523.0,42627.6,255.55272082
1641963600000,2022-01-12T05:00:00+00:00,42627.6,42760.0,42565.5,42700.9,257.42794612
1641967200000,2022-01-12T06:00:00+00:00,42703.6,42863.1,42613.0,42672.9,384.93673885
1641970800000,2022-01-12T07:00:00+00:00,42672.9,42672.9,42468.0,42570.7,354.10857436
1641974400000,2022-01-12T08:00:00+00:00,42570.7,42700.0,42521.2,42614.0,305.6833874
1641978000000,2022-01-12T09:00:00+00:00,42614.0,42910.7,42590.0,42801.0,471.69991423
1641981600000,2022-01-12T10:00:00+00:00,42800.9,42984.3,42750.5,42765.0,455.58522154
1641985200000,2022-01-12T11:00:00+00:00,42765.0,43463.2,42701.4,42940.5,1488.07091382
1641988800000,2022-01-12T12:00:00+00:00,42940.6,43288.1,42882.8,43280.7,703.09453519
1641992400000,2022-01-12T13:00:00+00:00,43280.8,44074.5,43195.8,43913.8,1447.62775585
1641996000000,2022-01-12T14:00:00+00:00,43913.9,43950.1,43668.0,43847.0,387.50774298
1641999600000,2022-01-12T15:00:00+00:00,43847.1,43924.5,43415.5,43553.3,356.2638992
1642003200000,2022-01-12T16:00:00+00:00,43556.7,43685.5,43333.0,43615.5,417.54561318
1642006800000,2022-01-12T17:00:00+00:00,43615.5,43861.2,43491.2,43830.2,151.75952568
1642010400000,2022-01-12T18:00:00+00:00,43838.4,43880.5,43573.0,43591.0,214.9671849
1642014000000,2022-01-12T19:00:00+00:00,43592.2,43754.9,43532.7,43741.8,122.90158416
1642017600000,2022-01-12T20:00:00+00:00,43741.9,43993.3,43630.0,43826.8,135.02177369
1642021200000,2022-01-12T21:00:00+00:00,43824.9,44350.0,43750.0,43760.5,366.21958999
1642024800000,2022-01-12T22:00:00+00:00,43760.5,43941.3,43735.2,43840.4,103.10836496
1642028400000,2022-01-12T23:00:00+00:00,43840.4,44024.1,43805.5,43908.9,180.91844122
1642032000000,2022-01-13T00:00:00+00:00,43909.0,44060.3,43670.8,43717.8,416.10624465
1642035600000,2022-01-13T01:00:00+00:00,43717.8,43802.5,43519.0,43543.0,400.60509975
1642039200000,2022-01-13T02:00:00+00:00,43543.0,43679.9,43543.0,43591.7,196.09537456
1642042800000,2022-01-13T03:00:00+00:00,43591.7,43642.1,43428.9,43510.4,289.43212399
1642046400000,2022-01-13T04:00:00+00:00,43510.5,43716.7,43500.0,43625.3,246.6336943
1642050000000,2022-01-13T05:00:00+00:00,43625.2,43760.6,43580.5,43664.0,255.60155547
1642053600000,2022-01-13T06:00:00+00:00,43664.0,43795.0,43650.0,43703.9,256.17030984
1642057200000,2022-01-13T07:00:00+00:00,43703.8,43760.0,43573.7,43699.5,313.57781134
1642060800000,2022-01-13T08:00:00+00:00,43701.7,43892.3,43675.5,43892.3,273.17267389
1642064400000,2022-01-13T09:00:00+00:00,43892.3,43988.9,43746.1,43880.0,342.08719309
1642068000000,2022-01-13T10:00:00+00:00,43880.0,44012.5,43770.5,43783.5,359.33756497
1642071600000,2022-01-13T11:00:00+00:00,43783.4,43830.0,43504.0,43610.6,399.64704519
1642075200000,2022-01-13T12:00:00+00:00,43610.5,43813.2,43595.5,43804.5,297.5615867
1642078800000,2022-01-13T13:00:00+00:00,43804.4,43950.0,43685.0,43922.5,435.73309688
1642082400000,2022-01-13T14:00:00+00:00,43922.5,44431.1,43858.0,44157.4,1235.0748258
1642086000000,2022-01-13T15:00:00+00:00,44157.1,44200.5,42882.5,43202.2,1371.68077819
1642089600000,2022-01-13T16:00:00+00:00,43202.3,43500.0,43074.9,43260.0,330.09836735
1642093200000,2022-01-13T17:00:00+00:00,43260.0,43260.1,42572.6,42821.0,439.78999941
1642096800000,2022-01-13T18:00:00+00:00,42816.9,42958.0,42640.5,42712.6,133.84629058
1642100400000,2022-01-13T19:00:00+00:00,42712.5,42909.7,42531.8,42703.4,228.11885657
1642104000000,2022-01-13T20:00:00+00:00,42703.4,42798.7,42320.0,42789.5,294.13353597
1642107600000,2022-01-13T21:00:00+00:00,42789.6,42884.3,42670.0,42815.6,110.45438347
1642111200000,2022-01-13T22:00:00+00:00,42812.6,42884.2,42399.9,42596.1,238.46636292
1642114800000,2022-01-13T23:00:00+00:00,42596.1,42726.5,42500.0,42565.2,193.06634424
1642118400000,2022-01-14T00:00:00+00:00,42565.2,42779.4,42368.6,42760.6,526.18396232
1642122000000,2022-01-14T01:00:00+00:00,42760.5,42780.4,42545.6,42586.5,233.24975409
1642125600000,2022-01-14T02:00:00+00:00,42586.5,42733.9,42423.3,42722.8,299.87244192
1642129200000,2022-01-14T03:00:00+00:00,42720.8,42738.0,42581.7,42640.5,228.03990137
1642132800000,2022-01-14T04:00:00+00:00,42638.0,42837.1,42621.4,42680.9,346.80266131
1642136400000,2022-01-14T05:00:00+00:00,42681.0,42900.0,42653.8,42889.1,360.29121766
1642140000000,2022-01-14T06:00:00+00:00,42889.1,42966.0,42782.7,42818.2,401.13673638
1642143600000,2022-01-14T07:00:00+00:00,42818.2,42880.4,42603.5,42656.6,377.43794175
1642147200000,2022-01-14T08:00:00+00:00,42656.7,42674.7,42367.4,42525.9,644.74671632
1642150800000,2022-01-14T09:00:00+00:00,42525.9,42693.0,42486.0,42557.0,291.27923381
1642154400000,2022-01-14T10:00:00+00:00,42557.0,42618.0,41937.2,42078.0,928.02411
1642158000000,2022-01-14T11:00:00+00:00,42078.0,42078.0,41833.5,42010.4,1074.97976043
1642161600000,2022-01-14T12:00:00+00:00,42010.4,42235.1,41748.0,42057.9,730.44127994
1642165200000,2022-01-14T13:00:00+00:00,42058.0,42316.6,42030.2,42165.5,278.95702201
1642168800000,2022-01-14T14:00:00+00:00,42165.4,43095.4,42128.6,42983.0,688.53941254
1642172400000,2022-01-14T15:00:00+00:00,42983.1,43347.5,42793.8,43104.1,505.53491548
1642176000000,2022-01-14T16:00:00+00:00,43104.0,43231.6,42863.9,43208.5,224.06392102
1642179600000,2022-01-14T17:00:00+00:00,43208.5,43268.0,42875.5,42918.9,163.62573916
1642183200000,2022-01-14T18:00:00+00:00,42918.9,43108.0,42782.7,43060.4,223.82557455
1642186800000,2022-01-14T19:00:00+00:00,43056.1,43408.3,43010.5,43091.3,211.4803717
1642190400000,2022-01-14T20:00:00+00:00,43091.3,43188.9,43010.5,43098.0,80.73594652
1642194000000,2022-01-14T21:00:00+00:00,43098.1,43453.2,43095.6,43304.7,141.40873597
1642197600000,2022-01-14T22:00:00+00:00,43304.6,43396.9,43180.1,43260.6,69.10713235
1642201200000,2022-01-14T23:00:00+00:00,43260.6,43288.0,43007.2,43066.2,94.43800009
1642204800000,2022-01-15T00:00:00+00:00,43066.2,43185.4,42910.6,43108.1,372.71994086
1642208400000,2022-01-15T01:00:00+00:00,43108.1,43158.1,42862.9,42978.2,244.08164818
1642212000000,2022-01-15T02:00:00+00:00,42978.1,43100.0,42923.6,43096.0,187.94947439
1642215600000,2022-01-15T03:00:00+00:00,43096.0,43125.7,42925.7,42942.3,182.88604114
1642219200000,2022-01-15T04:00:00+00:00,42942.3,42960.5,42728.4,42924.8,410.58171439
1642222800000,2022-01-15T05:00:00+00:00,42920.5,43057.5,42835.0,43000.0,92.46087296
1642226400000,2022-01-15T06:00:00+00:00,43000.0,43096.9,42887.2,43078.4,140.99786663
1642230000000,2022-01-15T07:00:00+00:00,43078.4,43095.4,42929.1,43093.7,191.11976508
1642233600000,2022-01-15T08:00:00+00:00,43093.2,43118.0,42960.6,42990.0,240.88078935
1642237200000,2022-01-15T09:00:00+00:00,42990.0,43089.0,42900.0,43071.0,234.23745154
1642240800000,2022-01-15T10:00:00+00:00,43070.9,43284.6,43022.0,43105.6,414.09341422
1642244400000,2022-01-15T11:00:00+00:00,43105.6,43105.6,42980.3,43023.9,252.39213718
1642248000000,2022-01-15T12:00:00+00:00,43023.8,43039.9,42566.4,42710.0,641.29054189
1642251600000,2022-01-15T13:00:00+00:00,42709.9,42968.6,42655.6,42913.3,408.87665572
1642255200000,2022-01-15T14:00:00+00:00,42913.3,43321.6,42758.2,43201.3,623.24740345
1642258800000,2022-01-15T15:00:00+00:00,43201.3,43410.5,43085.5,43410.4,602.09488569
1642262400000,2022-01-15T16:00:00+00:00,43410.4,43442.4,43243.4,43337.5,364.19546487
1642266000000,2022-01-15T17:00:00+00:00,43337.5,43556.8,43270.0,43385.7,233.68993023
1642269600000,2022-01-15T18:00:00+00:00,43385.6,43387.4,43248.3,43337.5,98.15920833
1642273200000,2022-01-15T19:00:00+00:00,43337.4,43555.0,43330.0,43524.9,105.07738634
1642276800000,2022-01-15T20:00:00+00:00,43525.5,43799.0,43484.7,43490.0,247.70635356
1642280400000,2022-01-15T21:00:00+00:00,43490.6,43520.0,43170.6,43305.1,156.7519465
1642284000000,2022-01-15T22:00:00+00:00,43305.2,43395.7,43138.5,43244.9,51.10498919
1642287600000,2022-01-15T23:00:00+00:00,43244.9,43372.4,43074.5,43079.4,114.618807
1642291200000,2022-01-16T00:00:00+00:00,43079.5,43105.5,43001.6,43066.6,240.55803682
1642294800000,2022-01-16T01:00:00+00:00,43070.0,43150.0,42984.4,43005.2,159.78931709
1642298400000,2022-01-16T02:00:00+00:00,43005.3,43085.5,42838.2,42932.4,218.16935408
1642302000000,2022-01-16T03:00:00+00:00,42932.3,43046.0,42868.0,42981.3,175.34082879
1642305600000,2022-01-16T04:00:00+00:00,42981.4,43069.4,42864.2,43030.0,299.47510024
1642309200000,2022-01-16T05:00:00+00:00,43030.0,43119.5,42963.2,42966.6,108.26856499
1642312800000,2022-01-16T06:00:00+00:00,42964.1,43222.8,42935.6,43198.8,234.2093477
1642316400000,2022-01-16T07:00:00+00:00,43198.8,43249.2,43121.5,43201.9,205.89091951
1642320000000,2022-01-16T08:00:00+00:00,43201.8,43300.9,43089.9,43089.9,283.48615841
1642323600000,2022-01-16T09:00:00+00:00,43090.0,43139.0,43046.9,43080.0,220.88491092
1642327200000,2022-01-16T10:00:00+00:00,43080.0,43192.1,42897.6,42917.5,229.350199
1642330800000,2022-01-16T11:00:00+00:00,42917.5,43045.4,42774.4,42974.8,416.15392338
1642334400000,2022-01-16T12:00:00+00:00,42973.9,43145.5,42972.1,43006.4,328.61685699
1642338000000,2022-01-16T13:00:00+00:00,43006.3,43195.3,42600.0,43140.6,883.03048231
1642341600000,2022-01-16T14:00:00+00:00,43140.6,43418.0,43040.6,43310.2,636.50668248
1642345200000,2022-01-16T15:00:00+00:00,43310.3,43366.3,43148.2,43225.4,470.25960204
1642348800000,2022-01-16T16:00:00+00:00,43225.5,43477.9,43170.0,43392.0,286.37957038
1642352400000,2022-01-16T17:00:00+00:00,43392.1,43435.1,43056.1,43077.7,96.33859836
1642356000000,2022-01-16T18:00:00+00:00,43077.8,43130.0,42987.9,43064.8,79.38135527
1642359600000,2022-01-16T19:00:00+00:00,43064.8,43078.6,42805.4,42840.4,70.72307451
1642363200000,2022-01-16T20:00:00+00:00,42840.4,43109.6,42756.2,43035.1,59.59412036
1642366800000,2022-01-16T21:00:00+00:00,43035.1,43089.8,42905.2,42954.0,28.45968892
1642370400000,2022-01-16T22:00:00+00:00,42954.0,43243.9,42946.0,43191.8,44.02946584
1642374000000,2022-01-16T23:00:00+00:00,43190.6,43272.2,43054.2,43069.4,65.24858924
1642377600000,2022-01-17T00:00:00+00:00,43070.0,43175.5,42876.0,42892.8,295.32295608
1642381200000,2022-01-17T01:00:00+00:00,42892.7,42937.1,42811.9,42893.8,384.5960467
1642384800000,2022-01-17T02:00:00+00:00,42893.9,42955.7,42797.8,42920.1,276.9729413
1642388400000,2022-01-17T03:00:00+00:00,42920.2,42979.2,42630.9,42645.2,259.06034537
1642392000000,2022-01-17T04:00:00+00:00,42645.3,42795.4,42603.6,42615.7,258.43509009
1642395600000,2022-01-17T05:00:00+00:00,42615.6,42687.9,42317.6,42660.0,650.12967604
1642399200000,2022-01-17T06:00:00+00:00,42655.6,42866.6,42650.0,42746.0,347.26946477
1642402800000,2022-01-17T07:00:00+00:00,42746.0,42961.1,42652.7,42652.8,314.4217806
1642406400000,2022-01-17T08:00:00+00:00,42652.8,42864.9,42570.2,42805.2,276.97940272
1642410000000,2022-01-17T09:00:00+00:00,42800.6,42900.0,42738.2,42855.5,165.19369847
1642413600000,2022-01-17T10:00:00+00:00,42852.9,42896.7,42620.6,42788.6,264.14739892
1642417200000,2022-01-17T11:00:00+00:00,42788.6,42840.0,42650.4,42659.3,376.41012121
1642420800000,2022-01-17T12:00:00+00:00,42659.2,42777.6,42421.5,42557.6,631.06425542
1642424400000,2022-01-17T13:00:00+00:00,42557.6,42670.0,42507.1,42648.0,223.25683246
1642428000000,2022-01-17T14:00:00+00:00,42648.0,42733.3,42565.0,42660.5,102.420506
1642431600000,2022-01-17T15:00:00+00:00,42660.6,42689.9,42388.9,42478.4,194.33922505
1642435200000,2022-01-17T16:00:00+00:00,42475.1,42536.0,42138.4,42220.5,323.5682407
1642438800000,2022-01-17T17:00:00+00:00,42220.5,42249.7,41945.6,42110.0,314.62506871
1642442400000,2022-01-17T18:00:00+00:00,42110.0,42180.5,41822.7,42180.4,244.91503997
1642446000000,2022-01-17T19:00:00+00:00,42180.5,42309.7,42110.5,42234.3,67.79428808
1642449600000,2022-01-17T20:00:00+00:00,42235.4,42300.0,42012.7,42080.5,109.84576224
1642453200000,2022-01-17T21:00:00+00:00,42080.6,42134.1,41606.0,41720.1,289.06993015
1642456800000,2022-01-17T22:00:00+00:00,41724.5,42372.0,41555.5,42080.1,251.56227373
1642460400000,2022-01-17T23:00:00+00:00,42080.1,42251.0,42055.5,42204.9,93.96946719
1642464000000,2022-01-18T00:00:00+00:00,42204.9,42415.5,42131.7,42360.5,375.96900178
1642467600000,2022-01-18T01:00:00+00:00,42360.5,42435.0,42175.6,42257.6,328.78450203
1642471200000,2022-01-18T02:00:00+00:00,42258.8,42300.0,42150.5,42279.9,247.7313161
1642474800000,2022-01-18T03:00:00+00:00,42279.9,42297.3,41975.5,42046.8,252.27663293
1642478400000,2022-01-18T04:00:00+00:00,42046.9,42105.5,41893.8,42041.5,302.47163249
1642482000000,2022-01-18T05:00:00+00:00,42041.5,42187.5,41990.0,42100.6,175.36015513
1642485600000,2022-01-18T06:00:00+00:00,42100.6,42339.4,42100.6,42242.0,244.21196272
1642489200000,2022-01-18T07:00:00+00:00,42242.1,42284.4,41960.0,42059.7,335.90428812
1642492800000,2022-01-18T08:00:00+00:00,42059.6,42059.6,41636.3,41714.0,596.03562606
1642496400000,2022-01-18T09:00:00+00:00,41714.0,41983.0,41454.3,41904.5,397.12513078
1642500000000,2022-01-18T10:00:00+00:00,41906.3,42050.0,41841.6,41930.0,147.43116686
1642503600000,2022-01-18T11:00:00+00:00,41930.0,41939.1,41697.2,41868.3,206.75951183
