timestamp,datetime_utc,open,high,low,close,volume
1614826800000,2021-03-04T03:00:00+00:00,191.39,191.88,184.79,185.24,43230.190133
1614830400000,2021-03-04T04:00:00+00:00,185.3,186.78,183.05,183.82,38494.475129
1614834000000,2021-03-04T05:00:00+00:00,183.63,188.42,183.59,188.3,25564.577181
1614837600000,2021-03-04T06:00:00+00:00,188.2,188.8,184.78,184.92,31273.699202
1614841200000,2021-03-04T07:00:00+00:00,184.95,188.0,184.31,187.97,39257.238265
1614844800000,2021-03-04T08:00:00+00:00,187.94,190.24,187.3,188.08,26750.623421
1614848400000,2021-03-04T09:00:00+00:00,188.08,188.48,182.0,184.86,46817.208168
1614852000000,2021-03-04T10:00:00+00:00,184.85,186.47,183.0,185.63,29620.017696
1614855600000,2021-03-04T11:00:00+00:00,185.67,186.01,183.01,184.64,24609.184071
1614859200000,2021-03-04T12:00:00+00:00,184.68,186.73,183.79,184.78,23766.78744
1614862800000,2021-03-04T13:00:00+00:00,184.77,186.23,182.15,185.5,35571.705644
1614866400000,2021-03-04T14:00:00+00:00,185.51,189.0,184.01,185.17,34425.079961
1614870000000,2021-03-04T15:00:00+00:00,185.2,185.87,182.0,185.2,39097.611376
1614873600000,2021-03-04T16:00:00+00:00,185.13,187.62,184.1,186.45,27087.188325
1614877200000,2021-03-04T17:00:00+00:00,186.5,187.55,182.57,183.34,34996.656622
1614880800000,2021-03-04T18:00:00+00:00,183.33,183.73,177.5,177.57,33830.748856
1614884400000,2021-03-04T19:00:00+00:00,177.54,180.74,177.53,178.87,24335.030889999998
1614888000000,2021-03-04T20:00:00+00:00,178.86,180.62,177.0,180.29,25816.48629
1614891600000,2021-03-04T21:00:00+00:00,180.34,180.95,178.52,179.27,13314.993138
1614895200000,2021-03-04T22:00:00+00:00,179.25,181.03,178.02,179.75,20498.061241
1614898800000,2021-03-04T23:00:00+00:00,179.72,181.86,179.11,180.65,16562.737078
1614902400000,2021-03-05T00:00:00+00:00,180.65,180.69,171.5,172.75,58089.073108
1614906000000,2021-03-05T01:00:00+00:00,172.69,173.24,169.0,170.52,39286.284012
1614909600000,2021-03-05T02:00:00+00:00,170.51,172.88,168.58,172.57,38687.818809
1614913200000,2021-03-05T03:00:00+00:00,172.57,173.46,171.25,172.93,25173.882968
1614916800000,2021-03-05T04:00:00+00:00,172.9,172.9,169.82,170.1,17055.161513
1614920400000,2021-03-05T05:00:00+00:00,170.04,172.18,169.61,171.67,20514.506519
1614924000000,2021-03-05T06:00:00+00:00,171.65,173.74,171.59,173.31,14625.444228
1614927600000,2021-03-05T07:00:00+00:00,173.3,174.59,172.47,174.17,18344.072894
1614931200000,2021-03-05T08:00:00+00:00,174.11,174.72,169.59,171.04,31386.36683
1614934800000,2021-03-05T09:00:00+00:00,171.04,173.42,170.48,173.03,14448.933538
1614938400000,2021-03-05T10:00:00+00:00,172.96,173.94,171.87,172.77,15675.364947
1614942000000,2021-03-05T11:00:00+00:00,172.76,174.97,172.76,174.86,14214.392093
1614945600000,2021-03-05T12:00:00+00:00,174.99,175.69,172.58,174.8,25445.082991
1614949200000,2021-03-05T13:00:00+00:00,174.92,176.4,173.18,175.1,38787.586796
1614952800000,2021-03-05T14:00:00+00:00,175.09,178.8,175.09,176.77,33181.377334
1614956400000,2021-03-05T15:00:00+00:00,176.93,178.72,175.75,175.86,27219.533528
1614960000000,2021-03-05T16:00:00+00:00,175.81,175.81,170.75,174.58,51833.843924
1614963600000,2021-03-05T17:00:00+00:00,174.51,178.46,173.8,177.91,23592.437515
1614967200000,2021-03-05T18:00:00+00:00,178.08,179.35,177.33,178.9,14705.434147
1614970800000,2021-03-05T19:00:00+00:00,178.96,180.73,178.08,179.96,15269.253899
1614974400000,2021-03-05T20:00:00+00:00,179.89,181.9,179.33,181.62,17178.955664
1614978000000,2021-03-05T21:00:00+00:00,181.66,181.82,179.92,180.21,9675.72627
1614981600000,2021-03-05T22:00:00+00:00,180.23,183.5,180.23,181.66,23434.426495
1614985200000,2021-03-05T23:00:00+00:00,181.67,182.09,179.21,180.22,18549.227862
1614988800000,2021-03-06T00:00:00+00:00,180.23,184.67,180.18,182.09,31391.960207
1614992400000,2021-03-06T01:00:00+00:00,182.1,182.28,180.34,180.58,13635.995518
1614996000000,2021-03-06T02:00:00+00:00,180.57,180.89,178.84,180.61,15432.738257
1614999600000,2021-03-06T03:00:00+00:00,180.6,180.75,179.0,179.55,14981.104953
1615003200000,2021-03-06T04:00:00+00:00,179.62,179.64,178.05,178.96,12192.227712
1615006800000,2021-03-06T05:00:00+00:00,178.95,182.6,178.06,181.99,19971.057835
1615010400000,2021-03-06T06:00:00+00:00,182.02,184.37,182.01,183.31,20037.981366
1615014000000,2021-03-06T07:00:00+00:00,183.31,184.37,182.49,183.73,13037.730982
1615017600000,2021-03-06T08:00:00+00:00,183.69,184.59,181.45,181.88,18847.115938
1615021200000,2021-03-06T09:00:00+00:00,181.92,182.53,180.05,180.28,13168.356956
1615024800000,2021-03-06T10:00:00+00:00,180.14,181.77,178.97,179.41,14529.353728
1615028400000,2021-03-06T11:00:00+00:00,179.27,182.78,179.18,181.36,15736.088793
1615032000000,2021-03-06T12:00:00+00:00,181.44,181.73,178.15,178.99,23989.357129
1615035600000,2021-03-06T13:00:00+00:00,178.83,179.3,174.64,176.12,29973.052157
1615039200000,2021-03-06T14:00:00+00:00,176.11,178.25,175.83,177.98,18497.491173
1615042800000,2021-03-06T15:00:00+00:00,177.93,178.79,176.92,177.06,10618.760543
1615046400000,2021-03-06T16:00:00+00:00,177.07,180.35,176.56,178.79,27341.555797
1615050000000,2021-03-06T17:00:00+00:00,178.72,182.44,178.32,181.14,15497.856094
1615053600000,2021-03-06T18:00:00+00:00,181.01,182.81,180.42,181.51,11298.497823
1615057200000,2021-03-06T19:00:00+00:00,181.53,182.53,180.51,180.96,19796.578498
1615060800000,2021-03-06T20:00:00+00:00,181.0,182.72,179.25,180.05,16532.462378
1615064400000,2021-03-06T21:00:00+00:00,180.06,181.04,178.97,180.48,11409.690617
1615068000000,2021-03-06T22:00:00+00:00,180.59,183.44,180.5,183.29,9449.014254
1615071600000,2021-03-06T23:00:00+00:00,183.32,183.9,182.5,182.7,10871.066583
1615075200000,2021-03-07T00:00:00+00:00,182.79,185.23,182.79,184.31,18342.707734
1615078800000,2021-03-07T01:00:00+00:00,184.44,185.81,183.15,183.49,17138.169633
1615082400000,2021-03-07T02:00:00+00:00,183.66,185.74,183.58,184.63,17336.047207
1615086000000,2021-03-07T03:00:00+00:00,184.73,186.63,184.1,184.38,14947.689401
1615089600000,2021-03-07T04:00:00+00:00,184.47,185.07,183.27,183.82,10571.302715
1615093200000,2021-03-07T05:00:00+00:00,183.79,183.96,182.29,183.33,12257.250047
1615096800000,2021-03-07T06:00:00+00:00,183.33,183.84,182.23,183.59,10711.142719
1615100400000,2021-03-07T07:00:00+00:00,183.7,186.38,183.04,186.14,13108.359382
1615104000000,2021-03-07T08:00:00+00:00,186.08,188.25,186.08,186.28,29757.617675
1615107600000,2021-03-07T09:00:00+00:00,186.28,188.92,186.28,188.9,16041.538595
1615111200000,2021-03-07T10:00:00+00:00,188.9,189.65,187.4,187.95,14580.800219
1615114800000,2021-03-07T11:00:00+00:00,187.82,188.66,187.0,187.93,10024.827857
1615118400000,2021-03-07T12:00:00+00:00,187.96,188.48,186.36,187.52,13897.017759
1615122000000,2021-03-07T13:00:00+00:00,187.51,188.16,186.7,187.78,10545.029091
1615125600000,2021-03-07T14:00:00+00:00,187.78,189.63,184.14,185.62,24232.129739
1615129200000,2021-03-07T15:00:00+00:00,185.7,186.11,184.56,185.8,8684.677389
1615132800000,2021-03-07T16:00:00+00:00,185.8,188.2,185.8,186.8,18457.322577
1615136400000,2021-03-07T17:00:00+00:00,186.85,189.14,186.38,189.14,8009.074465
1615140000000,2021-03-07T18:00:00+00:00,189.11,189.11,186.88,187.07,8788.887622
1615143600000,2021-03-07T19:00:00+00:00,187.07,187.09,185.95,186.87,8021.778515
1615147200000,2021-03-07T20:00:00+00:00,186.89,186.89,184.3,185.81,11976.910384
1615150800000,2021-03-07T21:00:00+00:00,185.79,187.52,185.57,187.06,7080.160972
1615154400000,2021-03-07T22:00:00+00:00,187.08,188.57,186.64,187.71,8482.128143
1615158000000,2021-03-07T23:00:00+00:00,187.7,192.0,187.68,190.64,20213.425057
1615161600000,2021-03-08T00:00:00+00:00,190.73,194.8,190.7,193.51,24338.34641
1615165200000,2021-03-08T01:00:00+00:00,193.47,195.19,192.57,193.21,13364.748299
1615168800000,2021-03-08T02:00:00+00:00,193.12,193.43,188.46,189.66,21974.416477
1615172400000,2021-03-08T03:00:00+00:00,189.66,190.08,187.94,188.71,19085.853258
1615176000000,2021-03-08T04:00:00+00:00,188.69,189.07,186.99,188.47,16501.313199
1615179600000,2021-03-08T05:00:00+00:00,188.45,192.07,188.42,191.27,14067.179702
1615183200000,2021-03-08T06:00:00+00:00,191.27,191.68,186.82,187.15,23230.424993
1615186800000,2021-03-08T07:00:00+00:00,187.14,188.06,183.59,184.93,26853.509553
1615190400000,2021-03-08T08:00:00+00:00,184.9,185.15,180.73,182.49,31223.445163
1615194000000,2021-03-08T09:00:00+00:00,182.49,183.61,179.53,182.39,30060.110908
1615197600000,2021-03-08T10:00:00+00:00,182.36,184.61,181.88,183.36,15697.758252
1615201200000,2021-03-08T11:00:00+00:00,183.37,184.63,182.66,184.18,14797.7073
1615204800000,2021-03-08T12:00:00+00:00,184.28,184.63,180.85,182.03,19190.419009
1615208400000,2021-03-08T13:00:00+00:00,182.0,185.53,181.94,185.32,21280.12799
1615212000000,2021-03-08T14:00:00+00:00,185.33,187.11,182.9,185.02,37461.526881
1615215600000,2021-03-08T15:00:00+00:00,184.95,187.39,183.91,186.24,28613.344943
1615219200000,2021-03-08T16:00:00+00:00,186.26,187.1,184.42,184.59,22855.267997
1615222800000,2021-03-08T17:00:00+00:00,184.62,185.53,184.32,185.38,9706.965251
1615226400000,2021-03-08T18:00:00+00:00,185.42,186.44,185.08,185.54,7703.205026
1615230000000,2021-03-08T19:00:00+00:00,185.55,187.81,185.55,187.75,10853.521052
1615233600000,2021-03-08T20:00:00+00:00,187.73,188.43,186.37,187.52,14635.387932
1615237200000,2021-03-08T21:00:00+00:00,187.52,188.86,186.75,188.76,10940.922885
1615240800000,2021-03-08T22:00:00+00:00,188.79,189.6,188.22,188.77,9327.41019
1615244400000,2021-03-08T23:00:00+00:00,188.91,193.0,188.81,191.88,21021.780251
1615248000000,2021-03-09T00:00:00+00:00,191.92,193.48,188.87,190.8,20454.121149
1615251600000,2021-03-09T01:00:00+00:00,190.81,195.0,190.76,194.65,31500.887532
1615255200000,2021-03-09T02:00:00+00:00,194.79,198.7,193.32,197.47,34136.005462
1615258800000,2021-03-09T03:00:00+00:00,197.48,200.58,196.11,198.63,36051.621424
1615262400000,2021-03-09T04:00:00+00:00,198.63,198.84,195.44,196.82,29416.991946
1615266000000,2021-03-09T05:00:00+00:00,196.86,201.19,196.86,200.99,39612.711076
1615269600000,2021-03-09T06:00:00+00:00,200.94,203.66,197.2,197.59,44298.680931
1615273200000,2021-03-09T07:00:00+00:00,197.56,198.26,195.31,196.48,23344.051213
1615276800000,2021-03-09T08:00:00+00:00,196.64,199.81,196.19,199.77,20172.47322
1615280400000,2021-03-09T09:00:00+00:00,199.79,200.73,198.44,198.67,17537.252366
1615284000000,2021-03-09T10:00:00+00:00,198.66,200.65,197.33,198.67,17770.091751
1615287600000,2021-03-09T11:00:00+00:00,198.74,200.43,197.57,199.66,19911.197562
1615291200000,2021-03-09T12:00:00+00:00,199.67,199.69,196.0,196.48,18493.808139
1615294800000,2021-03-09T13:00:00+00:00,196.47,201.13,196.13,200.72,21047.626513
1615298400000,2021-03-09T14:00:00+00:00,200.67,200.73,198.36,199.07,18944.739173
1615302000000,2021-03-09T15:00:00+00:00,199.13,199.96,197.3,199.96,17900.953778
1615305600000,2021-03-09T16:00:00+00:00,199.99,201.9,197.65,199.03,26622.575218
1615309200000,2021-03-09T17:00:00+00:00,199.05,200.29,197.43,197.56,11171.700265
1615312800000,2021-03-09T18:00:00+00:00,197.59,198.75,196.65,197.11,16060.429021
1615316400000,2021-03-09T19:00:00+00:00,197.08,198.9,196.87,198.21,10851.002054
1615320000000,2021-03-09T20:00:00+00:00,198.12,200.09,197.97,199.06,8067.984057
1615323600000,2021-03-09T21:00:00+00:00,199.11,200.36,197.82,199.15,12933.713696
1615327200000,2021-03-09T22:00:00+00:00,199.01,204.92,198.97,204.6,17901.866429
1615330800000,2021-03-09T23:00:00+00:00,204.57,204.66,202.56,203.82,16931.713334
1615334400000,2021-03-10T00:00:00+00:00,203.8,206.94,202.98,205.62,35965.102223
1615338000000,2021-03-10T01:00:00+00:00,205.62,207.74,199.56,201.5,41687.979692
1615341600000,2021-03-10T02:00:00+00:00,201.37,201.37,193.46,196.46,73872.898505
1615345200000,2021-03-10T03:00:00+00:00,196.48,197.3,191.4,193.48,41341.654425
1615348800000,2021-03-10T04:00:00+00:00,193.34,195.29,192.2,194.83,27327.794986
1615352400000,2021-03-10T05:00:00+00:00,194.82,195.87,192.27,195.68,23234.75446
1615356000000,2021-03-10T06:00:00+00:00,195.73,197.77,195.04,196.95,18958.682149
1615359600000,2021-03-10T07:00:00+00:00,196.95,198.29,196.75,197.7,12978.340033
1615363200000,2021-03-10T08:00:00+00:00,197.65,198.96,196.5,198.4,15465.593878
1615366800000,2021-03-10T09:00:00+00:00,198.36,201.69,197.12,199.95,21075.117756
1615370400000,2021-03-10T10:00:00+00:00,199.95,199.95,197.53,197.89,13037.475661
1615374000000,2021-03-10T11:00:00+00:00,198.0,198.43,196.06,197.18,24619.377051
1615377600000,2021-03-10T12:00:00+00:00,197.22,200.85,197.22,199.6,24651.092253
1615381200000,2021-03-10T13:00:00+00:00,199.65,204.4,198.95,203.38,35981.14496
1615384800000,2021-03-10T14:00:00+00:00,203.38,203.78,200.33,203.58,32365.918207
1615388400000,2021-03-10T15:00:00+00:00,203.64,204.43,201.51,202.98,33739.073632
1615392000000,2021-03-10T16:00:00+00:00,203.02,204.64,201.14,204.39,37131.211114
1615395600000,2021-03-10T17:00:00+00:00,204.48,207.95,203.81,204.99,41958.592741
1615399200000,2021-03-10T18:00:00+00:00,205.04,206.82,203.79,205.63,22596.517643
1615402800000,2021-03-10T19:00:00+00:00,205.51,207.99,203.87,204.1,24500.348615
1615406400000,2021-03-10T20:00:00+00:00,204.27,204.97,199.15,199.99,33495.125708
1615410000000,2021-03-10T21:00:00+00:00,199.85,203.34,196.19,203.19,39160.666457
1615413600000,2021-03-10T22:00:00+00:00,203.27,205.11,202.55,204.89,19306.81703
1615417200000,2021-03-10T23:00:00+00:00,205.0,205.23,199.69,200.21,37489.560745
1615420800000,2021-03-11T00:00:00+00:00,200.14,202.08,197.44,197.6,47812.756299
1615424400000,2021-03-11T01:00:00+00:00,197.61,199.08,196.06,198.82,33225.795646
1615428000000,2021-03-11T02:00:00+00:00,198.77,200.94,198.12,200.83,20190.298875
1615431600000,2021-03-11T03:00:00+00:00,200.81,201.57,198.16,199.54,22268.799172
1615435200000,2021-03-11T04:00:00+00:00,199.49,201.2,197.78,198.99,23343.564049
1615438800000,2021-03-11T05:00:00+00:00,198.99,199.88,196.45,197.31,22878.502813
1615442400000,2021-03-11T06:00:00+00:00,197.27,199.19,196.36,198.76,22411.741179
1615446000000,2021-03-11T07:00:00+00:00,198.7,199.12,194.0,194.5,37256.472948
1615449600000,2021-03-11T08:00:00+00:00,194.61,195.19,191.74,194.41,52443.597648
1615453200000,2021-03-11T09:00:00+00:00,194.3,194.3,191.05,191.56,21451.267742
1615456800000,2021-03-11T10:00:00+00:00,191.62,196.14,191.62,195.97,30325.887507
1615460400000,2021-03-11T11:00:00+00:00,195.85,197.79,195.49,197.45,23910.844851
1615464000000,2021-03-11T12:00:00+00:00,197.48,198.45,195.73,198.09,21037.334096
1615467600000,2021-03-11T13:00:00+00:00,198.07,201.94,198.07,201.59,26942.785576
1615471200000,2021-03-11T14:00:00+00:00,201.63,202.91,200.25,200.94,30359.298837
1615474800000,2021-03-11T15:00:00+00:00,201.0,202.3,197.04,197.95,31273.058317
1615478400000,2021-03-11T16:00:00+00:00,198.0,200.39,197.52,199.27,18402.19585
1615482000000,2021-03-11T17:00:00+00:00,199.36,200.37,197.3,198.48,16237.898873
1615485600000,2021-03-11T18:00:00+00:00,198.39,201.96,198.14,200.63,15207.749619
1615489200000,2021-03-11T19:00:00+00:00,200.77,201.34,197.5,198.18,15286.101792
1615492800000,2021-03-11T20:00:00+00:00,198.14,201.38,197.96,200.69,20200.832476
1615496400000,2021-03-11T21:00:00+00:00,200.72,202.18,199.72,200.5,15196.029436
1615500000000,2021-03-11T22:00:00+00:00,200.51,202.3,199.16,201.27,14155.900225
1615503600000,2021-03-11T23:00:00+00:00,201.22,203.5,200.53,201.35,19101.58121
1615507200000,2021-03-12T00:00:00+00:00,201.37,204.82,198.36,204.82,42763.408243
1615510800000,2021-03-12T01:00:00+00:00,204.82,210.65,203.78,207.9,80195.069995
1615514400000,2021-03-12T02:00:00+00:00,207.93,212.46,205.42,210.66,44689.661498
1615518000000,2021-03-12T03:00:00+00:00,210.68,210.76,208.03,209.91,32452.509294
1615521600000,2021-03-12T04:00:00+00:00,209.86,210.55,206.04,208.83,33515.751647
1615525200000,2021-03-12T05:00:00+00:00,208.63,210.77,207.3,210.11,31412.783342
1615528800000,2021-03-12T06:00:00+00:00,210.04,211.82,208.15,209.01,21661.46726
1615532400000,2021-03-12T07:00:00+00:00,209.02,209.42,206.64,209.17,30461.377135
1615536000000,2021-03-12T08:00:00+00:00,209.06,214.6,207.31,213.35,62711.109
1615539600000,2021-03-12T09:00:00+00:00,213.23,215.27,208.0,211.96,51192.090318
1615543200000,2021-03-12T10:00:00+00:00,212.01,212.01,204.62,209.19,50442.891172
1615546800000,2021-03-12T11:00:00+00:00,209.15,211.07,207.53,209.38,27366.222809
1615550400000,2021-03-12T12:00:00+00:00,209.4,212.16,208.1,208.93,31562.901487
1615554000000,2021-03-12T13:00:00+00:00,208.92,208.92,200.78,204.63,101486.750979
1615557600000,2021-03-12T14:00:00+00:00,204.66,205.85,202.5,205.77,31728.748422
1615561200000,2021-03-12T15:00:00+00:00,205.76,211.52,204.7,210.39,45021.080106
1615564800000,2021-03-12T16:00:00+00:00,210.4,214.88,210.4,212.79,48037.552327
1615568400000,2021-03-12T17:00:00+00:00,212.71,213.7,210.38,210.92,27942.82241
1615572000000,2021-03-12T18:00:00+00:00,210.93,213.2,210.34,211.19,27609.353559
1615575600000,2021-03-12T19:00:00+00:00,211.27,212.21,209.26,210.29,21523.484037
1615579200000,2021-03-12T20:00:00+00:00,210.26,218.21,209.47,216.84,47030.405184
1615582800000,2021-03-12T21:00:00+00:00,216.89,223.32,214.62,222.74,57179.040746
1615586400000,2021-03-12T22:00:00+00:00,222.68,224.03,216.75,218.88,25180.560752
1615590000000,2021-03-12T23:00:00+00:00,218.85,222.52,218.55,220.77,26214.130586
1615593600000,2021-03-13T00:00:00+00:00,220.77,221.27,215.63,216.98,37729.875626
1615597200000,2021-03-13T01:00:00+00:00,217.01,217.01,212.59,215.14,35768.923664
1615600800000,2021-03-13T02:00:00+00:00,215.21,219.06,213.68,217.45,31393.388985
1615604400000,2021-03-13T03:00:00+00:00,217.44,218.57,215.78,216.97,23600.57631
1615608000000,2021-03-13T04:00:00+00:00,217.02,218.17,214.44,218.06,23107.453871
1615611600000,2021-03-13T05:00:00+00:00,218.04,219.11,215.63,216.48,21442.684709
1615615200000,2021-03-13T06:00:00+00:00,216.49,219.14,215.77,218.21,20224.936994
1615618800000,2021-03-13T07:00:00+00:00,218.27,221.5,217.25,220.74,23507.415051
1615622400000,2021-03-13T08:00:00+00:00,220.81,222.07,218.2,219.96,24826.933282
1615626000000,2021-03-13T09:00:00+00:00,219.91,220.34,218.4,220.3,15695.344117
1615629600000,2021-03-13T10:00:00+00:00,220.36,226.05,218.87,224.11,57063.84595
1615633200000,2021-03-13T11:00:00+00:00,224.14,226.8,224.03,224.76,39441.034332
1615636800000,2021-03-13T12:00:00+00:00,224.8,228.26,223.0,225.21,42967.290071
1615640400000,2021-03-13T13:00:00+00:00,225.2,225.98,222.51,224.74,25221.079222
1615644000000,2021-03-13T14:00:00+00:00,224.85,226.85,223.61,225.03,26359.986451
1615647600000,2021-03-13T15:00:00+00:00,225.09,228.14,224.29,228.14,31809.272136
1615651200000,2021-03-13T16:00:00+00:00,228.14,229.1,224.85,226.07,25513.48715
1615654800000,2021-03-13T17:00:00+00:00,226.01,229.11,226.01,229.0,17653.934247
1615658400000,2021-03-13T18:00:00+00:00,229.04,229.3,226.24,227.58,11791.473374
1615662000000,2021-03-13T19:00:00+00:00,227.6,227.6,225.42,226.36,12197.489241
1615665600000,2021-03-13T20:00:00+00:00,226.35,230.21,225.88,229.06,40282.478548
1615669200000,2021-03-13T21:00:00+00:00,229.1,229.44,224.86,226.36,18946.972214
1615672800000,2021-03-13T22:00:00+00:00,226.34,226.93,224.51,225.04,22139.643849
1615676400000,2021-03-13T23:00:00+00:00,225.04,228.72,225.04,226.05,16687.906457
1615680000000,2021-03-14T00:00:00+00:00,226.16,228.16,225.24,226.12,18868.232243
1615683600000,2021-03-14T01:00:00+00:00,226.11,226.11,222.68,224.88,22226.617559
1615687200000,2021-03-14T02:00:00+00:00,224.87,225.88,222.95,224.1,18613.646685
1615690800000,2021-03-14T03:00:00+00:00,223.96,225.1,223.04,224.25,14283.086009
1615694400000,2021-03-14T04:00:00+00:00,224.18,224.97,222.75,223.95,14420.846698
1615698000000,2021-03-14T05:00:00+00:00,223.89,224.39,220.85,222.31,22154.72872
1615701600000,2021-03-14T06:00:00+00:00,222.33,222.33,219.52,221.2,25648.389851
1615705200000,2021-03-14T07:00:00+00:00,221.21,221.8,218.89,218.92,18422.884144
1615708800000,2021-03-14T08:00:00+00:00,218.96,222.02,218.09,221.32,21249.266611
1615712400000,2021-03-14T09:00:00+00:00,221.34,224.04,221.1,223.35,10658.321325
1615716000000,2021-03-14T10:00:00+00:00,223.32,223.47,218.74,219.18,22400.20832
1615719600000,2021-03-14T11:00:00+00:00,219.14,219.99,214.84,219.76,42126.186232
1615723200000,2021-03-14T12:00:00+00:00,219.81,220.87,218.93,220.4,19549.473699
1615726800000,2021-03-14T13:00:00+00:00,220.43,220.49,216.87,217.86,22456.675325
1615730400000,2021-03-14T14:00:00+00:00,217.84,220.35,217.54,219.16,15146.040414
1615734000000,2021-03-14T15:00:00+00:00,219.2,219.56,216.01,217.11,18322.080954
1615737600000,2021-03-14T16:00:00+00:00,217.08,218.9,215.0,216.49,27477.80118
1615741200000,2021-03-14T17:00:00+00:00,216.55,218.44,216.07,216.54,14196.599238
1615744800000,2021-03-14T18:00:00+00:00,216.54,219.5,216.53,219.07,10501.099709
1615748400000,2021-03-14T19:00:00+00:00,219.06,220.0,217.84,219.59,11444.071431
1615752000000,2021-03-14T20:00:00+00:00,219.66,219.87,217.25,218.83,9364.34009
1615755600000,2021-03-14T21:00:00+00:00,218.83,219.67,217.17,218.03,6983.282105
1615759200000,2021-03-14T22:00:00+00:00,218.06,219.24,216.84,218.77,13446.62974
1615762800000,2021-03-14T23:00:00+00:00,218.75,220.82,213.93,213.93,30462.890463
1615766400000,2021-03-15T00:00:00+00:00,213.96,218.02,212.42,216.07,37129.891527
1615770000000,2021-03-15T01:00:00+00:00,216.04,218.95,215.44,218.24,19092.243735
1615773600000,2021-03-15T02:00:00+00:00,218.28,219.95,218.27,218.61,13568.164215
1615777200000,2021-03-15T03:00:00+00:00,218.62,220.7,218.4,220.0,11023.49599
1615780800000,2021-03-15T04:00:00+00:00,219.98,222.62,217.63,218.26,24020.125717
1615784400000,2021-03-15T05:00:00+00:00,218.41,218.7,214.08,214.13,26610.592046
1615788000000,2021-03-15T06:00:00+00:00,214.12,216.0,210.87,212.05,44626.753348
1615791600000,2021-03-15T07:00:00+00:00,212.14,212.35,205.0,208.42,65468.253954
1615795200000,2021-03-15T08:00:00+00:00,208.52,211.21,206.87,208.09,40115.18124
1615798800000,2021-03-15T09:00:00+00:00,208.05,209.08,200.6,204.84,118172.128275
1615802400000,2021-03-15T10:00:00+00:00,204.86,206.75,203.17,205.98,38640.470479
1615806000000,2021-03-15T11:00:00+00:00,205.98,206.84,203.78,205.09,32626.327292
1615809600000,2021-03-15T12:00:00+00:00,204.93,206.56,201.24,206.28,33475.822769
1615813200000,2021-03-15T13:00:00+00:00,206.33,207.57,205.58,206.32,20845.240454
1615816800000,2021-03-15T14:00:00+00:00,206.26,207.44,203.53,203.56,29449.38979
1615820400000,2021-03-15T15:00:00+00:00,203.54,205.38,201.6,201.84,30753.628966
1615824000000,2021-03-15T16:00:00+00:00,201.84,203.22,198.07,199.61,52691.006755
1615827600000,2021-03-15T17:00:00+00:00,199.71,201.27,197.32,200.41,36026.939724
1615831200000,2021-03-15T18:00:00+00:00,200.47,202.78,199.74,202.34,16971.728422
1615834800000,2021-03-15T19:00:00+00:00,202.28,203.19,201.67,202.93,10862.207925
1615838400000,2021-03-15T20:00:00+00:00,203.05,204.2,202.2,202.85,18027.891553
1615842000000,2021-03-15T21:00:00+00:00,202.81,203.51,201.91,202.45,14231.331144
1615845600000,2021-03-15T22:00:00+00:00,202.48,203.48,199.62,200.27,21057.957461
1615849200000,2021-03-15T23:00:00+00:00,200.28,204.6,200.28,200.7,32053.184572
1615852800000,2021-03-16T00:00:00+00:00,200.64,202.9,193.0,193.23,75956.317586
1615856400000,2021-03-16T01:00:00+00:00,193.13,197.66,191.3,196.63,47229.140058
1615860000000,2021-03-16T02:00:00+00:00,196.64,197.9,194.92,197.9,21664.317421
1615863600000,2021-03-16T03:00:00+00:00,197.92,198.32,195.08,196.31,24404.20587
1615867200000,2021-03-16T04:00:00+00:00,196.35,198.29,195.95,197.22,14715.902054
1615870800000,2021-03-16T05:00:00+00:00,197.18,197.95,194.16,195.93,23347.827666
1615874400000,2021-03-16T06:00:00+00:00,195.93,202.43,193.34,202.03,44253.833789
1615878000000,2021-03-16T07:00:00+00:00,202.07,204.28,200.87,203.45,35025.128225
1615881600000,2021-03-16T08:00:00+00:00,203.49,205.2,202.42,203.61,30110.600172
1615885200000,2021-03-16T09:00:00+00:00,203.64,205.0,202.55,203.56,19455.371051
1615888800000,2021-03-16T10:00:00+00:00,203.57,204.34,200.82,201.89,32740.771768
1615892400000,2021-03-16T11:00:00+00:00,201.87,202.5,199.2,200.38,19776.898094
1615896000000,2021-03-16T12:00:00+00:00,200.42,201.84,198.37,199.91,25091.561874
1615899600000,2021-03-16T13:00:00+00:00,199.76,201.62,198.72,200.32,26870.470731
1615903200000,2021-03-16T14:00:00+00:00,200.32,201.59,200.02,201.17,14081.815979
1615906800000,2021-03-16T15:00:00+00:00,201.15,204.26,200.59,203.86,30073.147943
1615910400000,2021-03-16T16:00:00+00:00,203.86,204.47,200.34,200.78,26867.555164
1615914000000,2021-03-16T17:00:00+00:00,200.75,201.71,195.67,197.33,26873.174435
1615917600000,2021-03-16T18:00:00+00:00,197.33,198.6,197.03,197.12,11994.988478
1615921200000,2021-03-16T19:00:00+00:00,197.07,198.92,196.05,198.69,16017.880015
1615924800000,2021-03-16T20:00:00+00:00,198.63,200.72,198.33,199.87,25016.458766
1615928400000,2021-03-16T21:00:00+00:00,199.87,201.04,198.8,200.26,11737.804254
1615932000000,2021-03-16T22:00:00+00:00,200.35,201.73,199.93,200.43,9570.745893
1615935600000,2021-03-16T23:00:00+00:00,200.42,201.78,199.11,201.64,12650.300296
1615939200000,2021-03-17T00:00:00+00:00,201.71,202.83,198.89,199.67,19931.782105
