timestamp,datetime_utc,open,high,low,close,volume
1645671600000,2022-02-24T03:00:00+00:00,13.033,13.038,12.188,12.287,810531.153376
1645675200000,2022-02-24T04:00:00+00:00,12.289,12.413,12.104,12.337,425006.137341
1645678800000,2022-02-24T05:00:00+00:00,12.335,12.366,11.544,11.779,461595.19022
1645682400000,2022-02-24T06:00:00+00:00,11.782,11.949,11.617,11.763,278546.750668
1645686000000,2022-02-24T07:00:00+00:00,11.763,11.935,11.405,11.793,384575.389845
1645689600000,2022-02-24T08:00:00+00:00,11.793,12.055,11.723,11.858,389340.312026
1645693200000,2022-02-24T09:00:00+00:00,11.859,12.003,11.752,11.759,125917.361846
1645696800000,2022-02-24T10:00:00+00:00,11.766,11.839,11.552,11.772,258549.121046
1645700400000,2022-02-24T11:00:00+00:00,11.767,11.87,11.566,11.83,241537.495791
1645704000000,2022-02-24T12:00:00+00:00,11.823,11.825,11.572,11.693,222666.54854
1645707600000,2022-02-24T13:00:00+00:00,11.694,11.974,11.618,11.874,237253.380676
1645711200000,2022-02-24T14:00:00+00:00,11.875,12.137,11.787,12.078,409205.096187
1645714800000,2022-02-24T15:00:00+00:00,12.08,12.372,11.939,12.315,377765.135404
1645718400000,2022-02-24T16:00:00+00:00,12.316,12.57,12.19,12.375,301970.670394
1645722000000,2022-02-24T17:00:00+00:00,12.375,12.411,12.153,12.306,188292.686749
1645725600000,2022-02-24T18:00:00+00:00,12.306,12.874,12.29,12.679,252514.209106
1645729200000,2022-02-24T19:00:00+00:00,12.679,13.103,12.623,13.083,345051.553688
1645732800000,2022-02-24T20:00:00+00:00,13.083,13.951,13.07,13.462,647491.276801
1645736400000,2022-02-24T21:00:00+00:00,13.461,13.482,13.238,13.373,189890.347633
1645740000000,2022-02-24T22:00:00+00:00,13.365,13.423,12.961,13.033,149752.173284
1645743600000,2022-02-24T23:00:00+00:00,13.033,13.325,13.033,13.269,140157.659403
1645747200000,2022-02-25T00:00:00+00:00,13.269,13.467,13.118,13.147,195077.875076
1645750800000,2022-02-25T01:00:00+00:00,13.141,13.51,13.13,13.357,164625.030887
1645754400000,2022-02-25T02:00:00+00:00,13.357,13.464,13.273,13.395,130330.379714
1645758000000,2022-02-25T03:00:00+00:00,13.389,13.396,13.199,13.363,136393.770614
1645761600000,2022-02-25T04:00:00+00:00,13.361,13.386,13.213,13.272,102795.585203
1645765200000,2022-02-25T05:00:00+00:00,13.271,13.332,13.081,13.213,134352.800179
1645768800000,2022-02-25T06:00:00+00:00,13.218,13.373,13.172,13.307,92343.003203
1645772400000,2022-02-25T07:00:00+00:00,13.305,13.446,13.263,13.377,127926.300066
1645776000000,2022-02-25T08:00:00+00:00,13.371,13.421,13.219,13.356,147042.675209
1645779600000,2022-02-25T09:00:00+00:00,13.359,13.588,13.16,13.549,181580.706421
1645783200000,2022-02-25T10:00:00+00:00,13.547,13.588,13.373,13.449,135375.164471
1645786800000,2022-02-25T11:00:00+00:00,13.448,13.654,13.318,13.618,136874.000011
1645790400000,2022-02-25T12:00:00+00:00,13.625,13.92,13.625,13.881,221757.073256
1645794000000,2022-02-25T13:00:00+00:00,13.887,14.019,13.794,13.849,213696.927871
1645797600000,2022-02-25T14:00:00+00:00,13.846,14.018,13.714,13.736,200982.559911
1645801200000,2022-02-25T15:00:00+00:00,13.736,14.111,13.61,14.064,220625.892911
1645804800000,2022-02-25T16:00:00+00:00,14.063,14.166,13.868,14.034,188389.546744
1645808400000,2022-02-25T17:00:00+00:00,14.038,14.05,13.875,13.924,122570.30585
1645812000000,2022-02-25T18:00:00+00:00,13.924,13.956,13.774,13.862,130454.428742
1645815600000,2022-02-25T19:00:00+00:00,13.864,13.984,13.754,13.767,130305.083903
1645819200000,2022-02-25T20:00:00+00:00,13.76,14.029,13.718,14.006,107429.775946
1645822800000,2022-02-25T21:00:00+00:00,14.001,14.161,13.936,14.138,90969.749805
1645826400000,2022-02-25T22:00:00+00:00,14.14,14.491,14.068,14.472,89294.08772
1645830000000,2022-02-25T23:00:00+00:00,14.461,14.488,14.282,14.363,181862.720417
1645833600000,2022-02-26T00:00:00+00:00,14.367,15.044,14.284,14.752,333651.045294
1645837200000,2022-02-26T01:00:00+00:00,14.755,14.832,14.672,14.75,130833.919961
1645840800000,2022-02-26T02:00:00+00:00,14.743,14.754,14.481,14.593,128554.626558
1645844400000,2022-02-26T03:00:00+00:00,14.594,14.616,14.467,14.529,77656.267623
1645848000000,2022-02-26T04:00:00+00:00,14.525,14.62,14.491,14.561,65356.879058
1645851600000,2022-02-26T05:00:00+00:00,14.569,14.587,14.337,14.367,102274.603441
1645855200000,2022-02-26T06:00:00+00:00,14.364,14.448,14.327,14.392,89823.034609
1645858800000,2022-02-26T07:00:00+00:00,14.387,14.495,14.226,14.495,104101.399355
1645862400000,2022-02-26T08:00:00+00:00,14.496,14.595,14.091,14.176,167617.007918
1645866000000,2022-02-26T09:00:00+00:00,14.167,14.329,14.121,14.26,144988.41697
1645869600000,2022-02-26T10:00:00+00:00,14.257,14.365,14.235,14.358,92456.219286
1645873200000,2022-02-26T11:00:00+00:00,14.35,14.499,14.164,14.419,114468.905913
1645876800000,2022-02-26T12:00:00+00:00,14.42,14.502,14.267,14.457,104249.914488
1645880400000,2022-02-26T13:00:00+00:00,14.451,14.585,14.395,14.446,127034.466209
1645884000000,2022-02-26T14:00:00+00:00,14.442,14.653,14.391,14.638,125234.444501
1645887600000,2022-02-26T15:00:00+00:00,14.645,14.831,14.627,14.642,144622.20039
1645891200000,2022-02-26T16:00:00+00:00,14.642,14.757,14.578,14.588,99268.451467
1645894800000,2022-02-26T17:00:00+00:00,14.595,14.68,14.516,14.627,89959.074531
1645898400000,2022-02-26T18:00:00+00:00,14.632,14.646,14.333,14.505,99528.305406
1645902000000,2022-02-26T19:00:00+00:00,14.506,14.674,14.506,14.577,100153.675785
1645905600000,2022-02-26T20:00:00+00:00,14.574,14.838,14.558,14.752,73382.198359
1645909200000,2022-02-26T21:00:00+00:00,14.752,14.94,14.723,14.816,108197.531767
1645912800000,2022-02-26T22:00:00+00:00,14.808,14.831,14.64,14.698,60481.489792
1645916400000,2022-02-26T23:00:00+00:00,14.693,14.739,14.508,14.71,117495.225786
1645920000000,2022-02-27T00:00:00+00:00,14.719,14.797,14.241,14.306,171426.870338
1645923600000,2022-02-27T01:00:00+00:00,14.299,14.362,14.07,14.099,218726.7121
1645927200000,2022-02-27T02:00:00+00:00,14.108,14.303,14.072,14.268,107210.625459
1645930800000,2022-02-27T03:00:00+00:00,14.271,14.337,14.107,14.129,102367.025202
1645934400000,2022-02-27T04:00:00+00:00,14.129,14.174,14.036,14.063,80479.886961
1645938000000,2022-02-27T05:00:00+00:00,14.057,14.18,13.952,14.075,96829.014548
1645941600000,2022-02-27T06:00:00+00:00,14.07,14.255,14.063,14.223,59427.336059
1645945200000,2022-02-27T07:00:00+00:00,14.223,14.295,14.2,14.266,57328.913816
1645948800000,2022-02-27T08:00:00+00:00,14.258,14.365,14.165,14.291,103287.831248
1645952400000,2022-02-27T09:00:00+00:00,14.288,14.474,14.249,14.401,116643.296016
1645956000000,2022-02-27T10:00:00+00:00,14.401,14.592,14.316,14.536,111005.255349
1645959600000,2022-02-27T11:00:00+00:00,14.549,14.686,14.453,14.65,124049.789966
1645963200000,2022-02-27T12:00:00+00:00,14.654,14.851,14.559,14.839,130302.17044
1645966800000,2022-02-27T13:00:00+00:00,14.835,14.855,14.183,14.58,241062.50484
1645970400000,2022-02-27T14:00:00+00:00,14.579,14.672,14.248,14.356,197093.721436
1645974000000,2022-02-27T15:00:00+00:00,14.358,14.64,14.31,14.572,160202.716418
1645977600000,2022-02-27T16:00:00+00:00,14.57,14.578,14.305,14.423,127843.614777
1645981200000,2022-02-27T17:00:00+00:00,14.417,14.448,14.228,14.239,95313.457342
1645984800000,2022-02-27T18:00:00+00:00,14.234,14.277,14.106,14.138,117318.416494
1645988400000,2022-02-27T19:00:00+00:00,14.138,14.176,13.583,13.675,218571.797122
1645992000000,2022-02-27T20:00:00+00:00,13.662,14.006,13.564,13.81,225742.75406
1645995600000,2022-02-27T21:00:00+00:00,13.805,13.864,13.466,13.714,241323.369111
1645999200000,2022-02-27T22:00:00+00:00,13.713,13.798,13.663,13.721,90061.015067
1646002800000,2022-02-27T23:00:00+00:00,13.72,13.725,13.484,13.638,170693.789333
1646006400000,2022-02-28T00:00:00+00:00,13.637,13.715,13.436,13.543,189926.94223
1646010000000,2022-02-28T01:00:00+00:00,13.549,13.833,13.543,13.739,163209.300521
1646013600000,2022-02-28T02:00:00+00:00,13.744,13.779,13.459,13.552,99200.590697
1646017200000,2022-02-28T03:00:00+00:00,13.565,13.627,13.468,13.568,78855.789425
1646020800000,2022-02-28T04:00:00+00:00,13.56,13.66,13.485,13.556,81377.270557
1646024400000,2022-02-28T05:00:00+00:00,13.553,13.657,13.497,13.559,89620.648043
1646028000000,2022-02-28T06:00:00+00:00,13.559,13.675,13.318,13.594,191647.070174
1646031600000,2022-02-28T07:00:00+00:00,13.599,13.804,13.569,13.748,120971.896762
1646035200000,2022-02-28T08:00:00+00:00,13.754,13.888,13.67,13.721,116058.782769
1646038800000,2022-02-28T09:00:00+00:00,13.722,13.818,13.623,13.624,76427.50067
1646042400000,2022-02-28T10:00:00+00:00,13.624,13.815,13.615,13.778,79663.078411
1646046000000,2022-02-28T11:00:00+00:00,13.778,13.823,13.67,13.788,76571.432394
1646049600000,2022-02-28T12:00:00+00:00,13.791,13.925,13.716,13.75,115706.416827
1646053200000,2022-02-28T13:00:00+00:00,13.746,13.806,13.616,13.649,93482.541236
1646056800000,2022-02-28T14:00:00+00:00,13.644,14.347,13.623,14.335,265955.108118
1646060400000,2022-02-28T15:00:00+00:00,14.335,14.764,14.174,14.666,310271.886603
1646064000000,2022-02-28T16:00:00+00:00,14.664,14.832,14.544,14.604,222781.80506
1646067600000,2022-02-28T17:00:00+00:00,14.612,14.806,14.519,14.806,102651.475536
1646071200000,2022-02-28T18:00:00+00:00,14.807,14.814,14.617,14.701,133241.300729
1646074800000,2022-02-28T19:00:00+00:00,14.691,14.711,14.622,14.684,79660.410992
1646078400000,2022-02-28T20:00:00+00:00,14.679,14.827,14.606,14.776,147561.104405
1646082000000,2022-02-28T21:00:00+00:00,14.772,14.772,14.577,14.638,91933.220593
1646085600000,2022-02-28T22:00:00+00:00,14.642,15.157,14.632,14.912,184800.88942
1646089200000,2022-02-28T23:00:00+00:00,14.915,15.157,14.901,15.132,173928.297432
1646092800000,2022-03-01T00:00:00+00:00,15.132,15.322,15.108,15.3,262553.181637
1646096400000,2022-03-01T01:00:00+00:00,15.305,15.309,15.058,15.068,126251.499527
1646100000000,2022-03-01T02:00:00+00:00,15.068,15.102,14.937,14.977,120983.373739
1646103600000,2022-03-01T03:00:00+00:00,14.975,14.98,14.87,14.921,90150.64645
1646107200000,2022-03-01T04:00:00+00:00,14.919,15.133,14.905,15.07,88801.728277
1646110800000,2022-03-01T05:00:00+00:00,15.071,15.093,14.923,14.984,72543.671545
1646114400000,2022-03-01T06:00:00+00:00,14.982,15.077,14.863,15.059,98170.946156
1646118000000,2022-03-01T07:00:00+00:00,15.065,15.146,14.999,15.105,97875.687193
1646121600000,2022-03-01T08:00:00+00:00,15.107,15.194,15.016,15.173,99588.600783
1646125200000,2022-03-01T09:00:00+00:00,15.179,15.179,14.861,15.021,107369.402636
1646128800000,2022-03-01T10:00:00+00:00,15.024,15.1,14.726,15.1,182096.126022
1646132400000,2022-03-01T11:00:00+00:00,15.1,15.165,14.876,15.055,157056.473765
1646136000000,2022-03-01T12:00:00+00:00,15.059,15.312,14.974,15.254,241292.243803
1646139600000,2022-03-01T13:00:00+00:00,15.254,15.569,15.16,15.526,244159.353592
1646143200000,2022-03-01T14:00:00+00:00,15.53,15.727,15.2,15.297,342414.500456
1646146800000,2022-03-01T15:00:00+00:00,15.302,15.471,15.163,15.384,234720.968906
1646150400000,2022-03-01T16:00:00+00:00,15.378,15.508,15.047,15.126,203152.404444
1646154000000,2022-03-01T17:00:00+00:00,15.122,15.383,15.106,15.237,115404.961278
1646157600000,2022-03-01T18:00:00+00:00,15.233,15.332,15.11,15.283,91726.823081
1646161200000,2022-03-01T19:00:00+00:00,15.283,15.356,15.153,15.181,94683.971601
1646164800000,2022-03-01T20:00:00+00:00,15.173,15.293,15.155,15.242,80589.23214
1646168400000,2022-03-01T21:00:00+00:00,15.247,15.328,15.068,15.165,112688.598458
1646172000000,2022-03-01T22:00:00+00:00,15.157,15.356,15.107,15.274,54627.849799
1646175600000,2022-03-01T23:00:00+00:00,15.278,15.417,15.213,15.346,105871.044786
1646179200000,2022-03-02T00:00:00+00:00,15.351,15.396,14.91,15.143,256104.645842
1646182800000,2022-03-02T01:00:00+00:00,15.145,15.231,14.941,15.117,149846.964535
1646186400000,2022-03-02T02:00:00+00:00,15.114,15.22,15.024,15.175,113579.428702
1646190000000,2022-03-02T03:00:00+00:00,15.175,15.578,15.143,15.52,153970.155944
1646193600000,2022-03-02T04:00:00+00:00,15.526,15.6,15.368,15.422,123402.936995
1646197200000,2022-03-02T05:00:00+00:00,15.419,15.665,15.411,15.564,110303.448824
1646200800000,2022-03-02T06:00:00+00:00,15.56,15.584,15.397,15.435,105586.804662
1646204400000,2022-03-02T07:00:00+00:00,15.428,15.463,15.235,15.273,115210.515905
1646208000000,2022-03-02T08:00:00+00:00,15.278,15.541,15.104,15.316,153258.55817
1646211600000,2022-03-02T09:00:00+00:00,15.308,15.542,15.275,15.437,145761.248905
1646215200000,2022-03-02T10:00:00+00:00,15.44,15.678,15.389,15.638,137649.571868
1646218800000,2022-03-02T11:00:00+00:00,15.643,15.802,15.539,15.688,136062.069812
1646222400000,2022-03-02T12:00:00+00:00,15.691,15.865,15.543,15.651,167613.592445
1646226000000,2022-03-02T13:00:00+00:00,15.658,15.672,15.164,15.322,245682.315241
1646229600000,2022-03-02T14:00:00+00:00,15.304,15.726,15.264,15.642,234070.458339
1646233200000,2022-03-02T15:00:00+00:00,15.635,15.782,15.311,15.44,352751.276517
1646236800000,2022-03-02T16:00:00+00:00,15.441,15.636,15.368,15.546,151766.411752
1646240400000,2022-03-02T17:00:00+00:00,15.547,15.661,15.36,15.391,105033.396137
1646244000000,2022-03-02T18:00:00+00:00,15.39,15.504,15.234,15.261,118034.457926
1646247600000,2022-03-02T19:00:00+00:00,15.271,15.328,15.15,15.266,102515.575627
1646251200000,2022-03-02T20:00:00+00:00,15.268,15.343,15.227,15.304,72285.115511
1646254800000,2022-03-02T21:00:00+00:00,15.3,15.48,15.241,15.471,51468.326344
1646258400000,2022-03-02T22:00:00+00:00,15.477,15.536,15.349,15.412,66006.468386
1646262000000,2022-03-02T23:00:00+00:00,15.414,15.446,15.239,15.282,79384.742948
1646265600000,2022-03-03T00:00:00+00:00,15.283,15.337,15.136,15.289,108385.872885
1646269200000,2022-03-03T01:00:00+00:00,15.294,15.386,15.126,15.268,102719.84155
1646272800000,2022-03-03T02:00:00+00:00,15.266,15.295,15.094,15.198,85669.140713
1646276400000,2022-03-03T03:00:00+00:00,15.197,15.222,14.937,15.101,142804.179033
1646280000000,2022-03-03T04:00:00+00:00,15.089,15.205,15.011,15.097,101686.236234
1646283600000,2022-03-03T05:00:00+00:00,15.09,15.167,15.057,15.085,61248.894506
1646287200000,2022-03-03T06:00:00+00:00,15.08,15.209,14.927,15.203,93798.647242
1646290800000,2022-03-03T07:00:00+00:00,15.191,15.27,15.112,15.17,64017.418064
1646294400000,2022-03-03T08:00:00+00:00,15.169,15.22,15.078,15.135,76911.870574
1646298000000,2022-03-03T09:00:00+00:00,15.135,15.141,15.001,15.048,63783.878994
1646301600000,2022-03-03T10:00:00+00:00,15.041,15.199,14.983,15.146,84907.848437
1646305200000,2022-03-03T11:00:00+00:00,15.147,15.239,15.086,15.108,97926.263199
1646308800000,2022-03-03T12:00:00+00:00,15.103,15.276,15.056,15.206,73157.754261
1646312400000,2022-03-03T13:00:00+00:00,15.208,15.292,15.171,15.278,78630.879514
1646316000000,2022-03-03T14:00:00+00:00,15.271,15.314,15.0,15.072,117952.16103
1646319600000,2022-03-03T15:00:00+00:00,15.069,15.117,14.591,14.698,274204.81034
1646323200000,2022-03-03T16:00:00+00:00,14.697,14.839,14.596,14.654,153848.011839
1646326800000,2022-03-03T17:00:00+00:00,14.654,14.737,14.465,14.668,139480.272723
1646330400000,2022-03-03T18:00:00+00:00,14.668,14.746,14.618,14.662,79017.331558
1646334000000,2022-03-03T19:00:00+00:00,14.662,14.707,14.577,14.629,64703.224381
1646337600000,2022-03-03T20:00:00+00:00,14.632,14.704,14.538,14.608,96460.231913
1646341200000,2022-03-03T21:00:00+00:00,14.61,14.857,14.543,14.806,103935.990943
1646344800000,2022-03-03T22:00:00+00:00,14.795,14.975,14.795,14.917,82277.964895
1646348400000,2022-03-03T23:00:00+00:00,14.928,15.017,14.857,14.89,84181.84895
1646352000000,2022-03-04T00:00:00+00:00,14.89,14.973,14.364,14.449,210149.92981
1646355600000,2022-03-04T01:00:00+00:00,14.447,14.505,14.176,14.327,203286.845803
1646359200000,2022-03-04T02:00:00+00:00,14.33,14.387,14.241,14.338,102442.07096
1646362800000,2022-03-04T03:00:00+00:00,14.337,14.373,14.218,14.307,94460.610227
1646366400000,2022-03-04T04:00:00+00:00,14.3,14.322,14.142,14.272,97694.460888
1646370000000,2022-03-04T05:00:00+00:00,14.271,14.286,14.207,14.272,71878.263366
1646373600000,2022-03-04T06:00:00+00:00,14.271,14.34,14.246,14.295,60042.96028
1646377200000,2022-03-04T07:00:00+00:00,14.294,14.337,14.244,14.332,60070.546744
1646380800000,2022-03-04T08:00:00+00:00,14.334,14.462,14.104,14.403,184480.170853
1646384400000,2022-03-04T09:00:00+00:00,14.402,14.47,14.304,14.377,103020.425365
1646388000000,2022-03-04T10:00:00+00:00,14.374,14.53,14.365,14.473,83845.572256
1646391600000,2022-03-04T11:00:00+00:00,14.476,14.6,14.438,14.523,56422.007606
1646395200000,2022-03-04T12:00:00+00:00,14.523,14.567,14.35,14.444,93504.065253
1646398800000,2022-03-04T13:00:00+00:00,14.439,14.594,14.343,14.397,139374.192735
1646402400000,2022-03-04T14:00:00+00:00,14.386,14.453,14.108,14.28,233096.744615
1646406000000,2022-03-04T15:00:00+00:00,14.278,14.334,14.11,14.129,387431.181822
1646409600000,2022-03-04T16:00:00+00:00,14.127,14.231,14.032,14.165,160478.106703
1646413200000,2022-03-04T17:00:00+00:00,14.16,14.273,14.084,14.144,92989.616232
1646416800000,2022-03-04T18:00:00+00:00,14.153,14.193,13.965,13.976,82439.022016
1646420400000,2022-03-04T19:00:00+00:00,13.981,13.995,13.712,13.751,174772.806594
1646424000000,2022-03-04T20:00:00+00:00,13.756,13.87,13.578,13.787,205820.167337
1646427600000,2022-03-04T21:00:00+00:00,13.781,13.869,13.692,13.769,108563.070099
1646431200000,2022-03-04T22:00:00+00:00,13.774,13.828,13.552,13.763,103405.031607
1646434800000,2022-03-04T23:00:00+00:00,13.762,13.774,13.648,13.734,86578.595416
1646438400000,2022-03-05T00:00:00+00:00,13.737,13.737,13.438,13.458,169287.443825
1646442000000,2022-03-05T01:00:00+00:00,13.466,13.638,13.412,13.58,118616.372519
1646445600000,2022-03-05T02:00:00+00:00,13.576,13.644,13.545,13.585,64112.576176
1646449200000,2022-03-05T03:00:00+00:00,13.581,13.747,13.544,13.716,84940.355742
1646452800000,2022-03-05T04:00:00+00:00,13.717,13.741,13.618,13.692,80205.261826
1646456400000,2022-03-05T05:00:00+00:00,13.69,13.809,13.654,13.809,56766.165271
1646460000000,2022-03-05T06:00:00+00:00,13.81,13.879,13.759,13.827,56871.214604
1646463600000,2022-03-05T07:00:00+00:00,13.829,13.977,13.816,13.902,58112.562943
1646467200000,2022-03-05T08:00:00+00:00,13.905,14.08,13.884,14.036,64610.489209
1646470800000,2022-03-05T09:00:00+00:00,14.036,14.061,13.97,14.005,61041.760697
1646474400000,2022-03-05T10:00:00+00:00,14.003,14.049,13.869,14.037,73267.134908
1646478000000,2022-03-05T11:00:00+00:00,14.04,14.07,13.973,14.018,50236.361095
1646481600000,2022-03-05T12:00:00+00:00,14.018,14.157,14.017,14.041,70503.448921
1646485200000,2022-03-05T13:00:00+00:00,14.045,14.059,13.939,13.959,70631.39067
1646488800000,2022-03-05T14:00:00+00:00,13.956,14.016,13.886,13.936,58952.719206
1646492400000,2022-03-05T15:00:00+00:00,13.943,14.048,13.917,14.026,51125.652418
1646496000000,2022-03-05T16:00:00+00:00,14.025,14.279,14.002,14.108,101127.196634
1646499600000,2022-03-05T17:00:00+00:00,14.101,14.211,14.061,14.074,61285.841355
1646503200000,2022-03-05T18:00:00+00:00,14.077,14.093,13.955,14.047,58310.962668
1646506800000,2022-03-05T19:00:00+00:00,14.045,14.094,14.009,14.069,43822.647517
1646510400000,2022-03-05T20:00:00+00:00,14.067,14.126,14.037,14.082,52821.396495
1646514000000,2022-03-05T21:00:00+00:00,14.074,14.1,13.97,13.974,32109.079619
1646517600000,2022-03-05T22:00:00+00:00,13.99,14.071,13.911,14.071,38356.442517
1646521200000,2022-03-05T23:00:00+00:00,14.07,14.07,13.962,14.022,37141.820691
1646524800000,2022-03-06T00:00:00+00:00,14.026,14.105,13.995,14.087,46312.914338
1646528400000,2022-03-06T01:00:00+00:00,14.09,14.119,13.963,13.986,56540.40557
1646532000000,2022-03-06T02:00:00+00:00,13.987,14.016,13.93,13.978,29855.293211
1646535600000,2022-03-06T03:00:00+00:00,13.977,14.003,13.75,13.789,65899.219146
1646539200000,2022-03-06T04:00:00+00:00,13.789,13.959,13.6,13.872,141659.549891
1646542800000,2022-03-06T05:00:00+00:00,13.874,13.942,13.78,13.806,61067.367177
1646546400000,2022-03-06T06:00:00+00:00,13.8,13.893,13.773,13.859,64702.062039
1646550000000,2022-03-06T07:00:00+00:00,13.861,13.87,13.732,13.832,55323.438896
1646553600000,2022-03-06T08:00:00+00:00,13.83,13.857,13.75,13.763,50695.080844
1646557200000,2022-03-06T09:00:00+00:00,13.762,13.783,13.57,13.571,101306.833104
1646560800000,2022-03-06T10:00:00+00:00,13.57,13.595,13.42,13.509,165783.667006
1646564400000,2022-03-06T11:00:00+00:00,13.508,13.616,13.429,13.59,81403.435462
1646568000000,2022-03-06T12:00:00+00:00,13.59,13.696,13.544,13.632,100780.439057
1646571600000,2022-03-06T13:00:00+00:00,13.646,13.778,13.623,13.731,104352.888277
1646575200000,2022-03-06T14:00:00+00:00,13.732,13.741,13.627,13.656,70986.684585
1646578800000,2022-03-06T15:00:00+00:00,13.659,13.687,13.546,13.668,74985.741146
1646582400000,2022-03-06T16:00:00+00:00,13.67,13.876,13.627,13.825,113159.954019
1646586000000,2022-03-06T17:00:00+00:00,13.83,13.852,13.743,13.792,64736.629345
1646589600000,2022-03-06T18:00:00+00:00,13.792,13.839,13.66,13.71,69257.686579
1646593200000,2022-03-06T19:00:00+00:00,13.714,13.772,13.584,13.61,53574.519307
1646596800000,2022-03-06T20:00:00+00:00,13.595,13.672,13.557,13.649,61013.569409
1646600400000,2022-03-06T21:00:00+00:00,13.652,13.845,13.632,13.728,104382.87893
1646604000000,2022-03-06T22:00:00+00:00,13.731,13.823,13.723,13.769,52191.478017
1646607600000,2022-03-06T23:00:00+00:00,13.758,13.789,13.257,13.314,230806.054746
1646611200000,2022-03-07T00:00:00+00:00,13.316,13.319,13.0,13.169,241844.470496
1646614800000,2022-03-07T01:00:00+00:00,13.171,13.275,13.101,13.115,115501.366852
1646618400000,2022-03-07T02:00:00+00:00,13.115,13.128,12.777,12.862,235208.37809
1646622000000,2022-03-07T03:00:00+00:00,12.868,12.908,12.767,12.826,153584.968079
1646625600000,2022-03-07T04:00:00+00:00,12.827,12.858,12.735,12.766,126974.965391
1646629200000,2022-03-07T05:00:00+00:00,12.761,12.927,12.727,12.869,101919.319815
1646632800000,2022-03-07T06:00:00+00:00,12.869,13.057,12.861,13.013,93067.225781
1646636400000,2022-03-07T07:00:00+00:00,13.013,13.033,12.851,12.899,98226.882954
1646640000000,2022-03-07T08:00:00+00:00,12.911,13.04,12.797,13.029,135805.781927
1646643600000,2022-03-07T09:00:00+00:00,13.031,13.084,12.96,12.978,97842.076625
1646647200000,2022-03-07T10:00:00+00:00,12.983,13.041,12.903,12.953,82644.684656
1646650800000,2022-03-07T11:00:00+00:00,12.954,13.096,12.933,13.074,90659.279637
1646654400000,2022-03-07T12:00:00+00:00,13.074,13.292,13.074,13.234,136846.762357
1646658000000,2022-03-07T13:00:00+00:00,13.237,13.524,13.214,13.506,143190.32423
1646661600000,2022-03-07T14:00:00+00:00,13.509,13.645,13.455,13.457,184573.371226
1646665200000,2022-03-07T15:00:00+00:00,13.456,13.584,13.346,13.563,165708.851987
1646668800000,2022-03-07T16:00:00+00:00,13.56,13.666,13.362,13.371,163104.932954
1646672400000,2022-03-07T17:00:00+00:00,13.371,13.389,13.251,13.272,149173.290316
1646676000000,2022-03-07T18:00:00+00:00,13.264,13.264,12.949,12.982,199105.712372
1646679600000,2022-03-07T19:00:00+00:00,12.976,12.996,12.464,12.571,319904.762277
1646683200000,2022-03-07T20:00:00+00:00,12.563,12.704,12.423,12.508,207997.953247
1646686800000,2022-03-07T21:00:00+00:00,12.504,12.696,12.436,12.565,171742.26431
1646690400000,2022-03-07T22:00:00+00:00,12.569,12.794,12.555,12.692,112487.364701
1646694000000,2022-03-07T23:00:00+00:00,12.691,12.873,12.651,12.677,161805.002843
1646697600000,2022-03-08T00:00:00+00:00,12.673,12.886,12.575,12.835,227563.765667
1646701200000,2022-03-08T01:00:00+00:00,12.836,12.949,12.749,12.836,168450.187088
1646704800000,2022-03-08T02:00:00+00:00,12.838,13.041,12.785,12.919,174391.571011
1646708400000,2022-03-08T03:00:00+00:00,12.92,12.955,12.843,12.927,89405.103352
1646712000000,2022-03-08T04:00:00+00:00,12.928,13.015,12.88,12.913,164343.867526
1646715600000,2022-03-08T05:00:00+00:00,12.908,13.02,12.81,12.988,155926.737652
1646719200000,2022-03-08T06:00:00+00:00,12.987,13.086,12.843,13.01,156834.457332
1646722800000,2022-03-08T07:00:00+00:00,13.011,13.177,12.953,13.091,147968.954587
1646726400000,2022-03-08T08:00:00+00:00,13.096,13.301,13.052,13.231,164988.352482
1646730000000,2022-03-08T09:00:00+00:00,13.231,13.486,13.201,13.47,146690.480571
1646733600000,2022-03-08T10:00:00+00:00,13.469,13.554,13.392,13.476,136072.059025
1646737200000,2022-03-08T11:00:00+00:00,13.476,13.48,13.303,13.397,103296.721676
1646740800000,2022-03-08T12:00:00+00:00,13.399,13.459,13.255,13.316,138230.757418
1646744400000,2022-03-08T13:00:00+00:00,13.317,13.379,13.174,13.275,134653.854557
1646748000000,2022-03-08T14:00:00+00:00,13.279,13.347,13.132,13.231,229630.514145
1646751600000,2022-03-08T15:00:00+00:00,13.22,13.291,13.053,13.163,189939.58899
1646755200000,2022-03-08T16:00:00+00:00,13.17,13.29,13.0,13.082,223603.10986
1646758800000,2022-03-08T17:00:00+00:00,13.082,13.398,13.069,13.364,179070.425945
1646762400000,2022-03-08T18:00:00+00:00,13.37,13.526,13.163,13.172,203849.936536
1646766000000,2022-03-08T19:00:00+00:00,13.164,13.213,13.027,13.178,153209.026231
1646769600000,2022-03-08T20:00:00+00:00,13.176,13.236,12.908,12.945,171721.147114
1646773200000,2022-03-08T21:00:00+00:00,12.943,12.962,12.871,12.908,85359.884024
1646776800000,2022-03-08T22:00:00+00:00,12.899,12.991,12.889,12.968,41611.154627
1646780400000,2022-03-08T23:00:00+00:00,12.967,13.104,12.958,13.089,83094.30851
1646784000000,2022-03-09T00:00:00+00:00,13.091,13.228,13.061,13.221,128702.821098
