timestamp,datetime_utc,open,high,low,close,volume
1628787600000,2021-08-12T17:00:00+00:00,1.70316,1.74945,1.698,1.73227,333737.78764095
1628791200000,2021-08-12T18:00:00+00:00,1.73247,1.78508,1.73044,1.78302,719368.35599796
1628794800000,2021-08-12T19:00:00+00:00,1.78279,1.78279,1.75305,1.75928,629170.80527899
1628798400000,2021-08-12T20:00:00+00:00,1.75941,1.77729,1.73998,1.76509,433026.65413148
1628802000000,2021-08-12T21:00:00+00:00,1.7651,1.7725,1.74335,1.74968,408093.09477447
1628805600000,2021-08-12T22:00:00+00:00,1.75132,1.75717,1.72297,1.73359,411738.56005743
1628809200000,2021-08-12T23:00:00+00:00,1.73415,1.83314,1.73387,1.83181,810542.507349
1628812800000,2021-08-13T00:00:00+00:00,1.83314,1.89341,1.8226,1.86809,2345144.5307685
1628816400000,2021-08-13T01:00:00+00:00,1.86809,1.89969,1.85315,1.87052,1090302.85319971
1628820000000,2021-08-13T02:00:00+00:00,1.87233,1.94813,1.8678,1.94813,759015.69066961
1628823600000,2021-08-13T03:00:00+00:00,1.9478,1.99827,1.92799,1.96511,2944581.24985774
1628827200000,2021-08-13T04:00:00+00:00,1.96661,1.9966,1.95563,1.97752,785891.46697359
1628830800000,2021-08-13T05:00:00+00:00,1.97755,1.98046,1.9303,1.93865,1503552.56049079
1628834400000,2021-08-13T06:00:00+00:00,1.93862,1.98401,1.93451,1.97847,2271826.59855954
1628838000000,2021-08-13T07:00:00+00:00,1.97856,1.99229,1.9625,1.9684,379265.14299214
1628841600000,2021-08-13T08:00:00+00:00,1.96839,2.03681,1.96137,2.02926,2266098.82487599
1628845200000,2021-08-13T09:00:00+00:00,2.02944,2.08,2.02,2.02848,1158373.88996432
1628848800000,2021-08-13T10:00:00+00:00,2.02715,2.04731,2.01075,2.03674,744922.40461115
1628852400000,2021-08-13T11:00:00+00:00,2.03621,2.06838,2.01066,2.01303,1069385.92087551
1628856000000,2021-08-13T12:00:00+00:00,2.01193,2.05869,2.01104,2.05,541326.31851098
1628859600000,2021-08-13T13:00:00+00:00,2.05073,2.05182,2.01905,2.0252,398600.36325493
1628863200000,2021-08-13T14:00:00+00:00,2.0252,2.0384,1.97058,1.98902,1406855.74047674
1628866800000,2021-08-13T15:00:00+00:00,1.98961,2.01515,1.9422,2.00631,1771015.42596139
1628870400000,2021-08-13T16:00:00+00:00,2.00715,2.01271,1.97626,2.01271,514921.74239045
1628874000000,2021-08-13T17:00:00+00:00,2.0127,2.03219,1.9915,2.0248,554110.8608719
1628877600000,2021-08-13T18:00:00+00:00,2.02502,2.02511,1.9927,2.00049,410288.91865492
1628881200000,2021-08-13T19:00:00+00:00,2.00034,2.00034,1.97715,1.99068,248359.96714321
1628884800000,2021-08-13T20:00:00+00:00,1.99118,2.05938,1.98486,2.05049,776417.39418452
1628888400000,2021-08-13T21:00:00+00:00,2.04997,2.05095,2.02857,2.02875,446156.52015004
1628892000000,2021-08-13T22:00:00+00:00,2.02904,2.04025,2.013,2.02715,469412.6058267
1628895600000,2021-08-13T23:00:00+00:00,2.02851,2.15,2.02478,2.1389,2619469.85806912
1628899200000,2021-08-14T00:00:00+00:00,2.13876,2.15219,2.08931,2.10324,2167147.43464959
1628902800000,2021-08-14T01:00:00+00:00,2.10489,2.13463,2.09789,2.104,696442.40933529
1628906400000,2021-08-14T02:00:00+00:00,2.104,2.11872,2.09124,2.11434,314829.07545058
1628910000000,2021-08-14T03:00:00+00:00,2.11459,2.14239,2.10378,2.11991,326271.62582325
1628913600000,2021-08-14T04:00:00+00:00,2.12248,2.12694,2.09817,2.10287,379440.23019276
1628917200000,2021-08-14T05:00:00+00:00,2.10147,2.1744,2.10147,2.16731,915933.34218694
1628920800000,2021-08-14T06:00:00+00:00,2.16896,2.19356,2.15756,2.16757,892253.2012132
1628924400000,2021-08-14T07:00:00+00:00,2.16888,2.17659,2.1569,2.16664,399777.48125083
1628928000000,2021-08-14T08:00:00+00:00,2.16664,2.18451,2.15606,2.17757,426313.02116843
1628931600000,2021-08-14T09:00:00+00:00,2.17755,2.2499,2.10843,2.14817,2752120.55826319
1628935200000,2021-08-14T10:00:00+00:00,2.1483,2.17739,2.08273,2.11889,3840153.87198508
1628938800000,2021-08-14T11:00:00+00:00,2.118,2.17631,2.09577,2.1763,1250600.58670163
1628942400000,2021-08-14T12:00:00+00:00,2.1766,2.18237,2.12193,2.12896,775038.91442115
1628946000000,2021-08-14T13:00:00+00:00,2.12835,2.16791,2.10696,2.16659,850094.61925031
1628949600000,2021-08-14T14:00:00+00:00,2.16653,2.229,2.15387,2.22655,1824284.18631236
1628953200000,2021-08-14T15:00:00+00:00,2.22739,2.22786,2.17758,2.2024,1826757.27679821
1628956800000,2021-08-14T16:00:00+00:00,2.2016,2.21272,2.15308,2.18299,1382013.45908361
1628960400000,2021-08-14T17:00:00+00:00,2.18379,2.18379,2.14566,2.16263,867700.16163192
1628964000000,2021-08-14T18:00:00+00:00,2.16064,2.19592,2.15558,2.18036,300347.11021224
1628967600000,2021-08-14T19:00:00+00:00,2.18017,2.21615,2.17774,2.20671,562425.70516949
1628971200000,2021-08-14T20:00:00+00:00,2.20549,2.20549,2.14237,2.16819,796899.89175347
1628974800000,2021-08-14T21:00:00+00:00,2.16934,2.21075,2.16878,2.20885,441222.24524047
1628978400000,2021-08-14T22:00:00+00:00,2.20867,2.20941,2.17698,2.17855,363917.6298713
1628982000000,2021-08-14T23:00:00+00:00,2.17724,2.20919,2.17305,2.19035,422285.49214785
1628985600000,2021-08-15T00:00:00+00:00,2.18863,2.25099,2.18863,2.20553,1680376.63216275
1628989200000,2021-08-15T01:00:00+00:00,2.206,2.20762,2.17359,2.17845,489259.82699533
1628992800000,2021-08-15T02:00:00+00:00,2.17955,2.19736,2.17426,2.17967,297721.93034277
1628996400000,2021-08-15T03:00:00+00:00,2.18033,2.18125,2.14961,2.15365,364873.95781275
1629000000000,2021-08-15T04:00:00+00:00,2.15259,2.18127,2.131,2.1782,701750.17891571
1629003600000,2021-08-15T05:00:00+00:00,2.17615,2.17799,2.14205,2.14662,238006.78992803
1629007200000,2021-08-15T06:00:00+00:00,2.14661,2.16439,2.12349,2.12536,574794.01501536
1629010800000,2021-08-15T07:00:00+00:00,2.12541,2.13048,2.02998,2.07503,1227903.63548164
1629014400000,2021-08-15T08:00:00+00:00,2.0748,2.11759,2.0591,2.09704,566981.25828527
1629018000000,2021-08-15T09:00:00+00:00,2.09645,2.1376,2.08379,2.13193,507078.80062376
1629021600000,2021-08-15T10:00:00+00:00,2.13,2.14727,2.11288,2.125,525997.69531374
1629025200000,2021-08-15T11:00:00+00:00,2.12474,2.13662,2.09322,2.1245,641713.43808996
1629028800000,2021-08-15T12:00:00+00:00,2.12133,2.1244,2.08496,2.09251,385117.73701078
1629032400000,2021-08-15T13:00:00+00:00,2.09061,2.1148,2.06524,2.10246,684320.23732684
1629036000000,2021-08-15T14:00:00+00:00,2.10273,2.13674,2.09153,2.09859,616169.37857895
1629039600000,2021-08-15T15:00:00+00:00,2.09859,2.11819,2.09721,2.11482,246164.83912747
1629043200000,2021-08-15T16:00:00+00:00,2.11454,2.12752,2.08909,2.09206,355014.42482602
1629046800000,2021-08-15T17:00:00+00:00,2.08932,2.11299,2.07962,2.10932,273773.50681073
1629050400000,2021-08-15T18:00:00+00:00,2.10658,2.12474,2.1,2.11832,268589.55979265
1629054000000,2021-08-15T19:00:00+00:00,2.11934,2.13227,2.10556,2.13033,147964.16411092
1629057600000,2021-08-15T20:00:00+00:00,2.13033,2.19083,2.12955,2.18211,606791.9356919
1629061200000,2021-08-15T21:00:00+00:00,2.18642,2.19164,2.15219,2.17149,327760.16379553
1629064800000,2021-08-15T22:00:00+00:00,2.1711,2.19796,2.16881,2.19392,863513.42052195
1629068400000,2021-08-15T23:00:00+00:00,2.195,2.20139,2.16229,2.16875,218016.45395884
1629072000000,2021-08-16T00:00:00+00:00,2.16713,2.18701,2.13912,2.15453,624711.66259515
1629075600000,2021-08-16T01:00:00+00:00,2.15611,2.17331,2.15126,2.15855,350826.28154666
1629079200000,2021-08-16T02:00:00+00:00,2.15856,2.16328,2.14302,2.15801,153564.48059746
1629082800000,2021-08-16T03:00:00+00:00,2.15906,2.15974,2.11186,2.11239,356316.63158514
1629086400000,2021-08-16T04:00:00+00:00,2.11251,2.13551,2.11251,2.12617,177834.42438015
1629090000000,2021-08-16T05:00:00+00:00,2.1268,2.16632,2.1268,2.16349,352518.93441269
1629093600000,2021-08-16T06:00:00+00:00,2.16298,2.16663,2.13181,2.14605,269797.83782967
1629097200000,2021-08-16T07:00:00+00:00,2.14574,2.19589,2.1451,2.18759,805813.25436743
1629100800000,2021-08-16T08:00:00+00:00,2.18802,2.18919,2.15847,2.16401,420257.54725127
1629104400000,2021-08-16T09:00:00+00:00,2.16398,2.1695,2.14913,2.16246,381480.19662295
1629108000000,2021-08-16T10:00:00+00:00,2.16292,2.17574,2.15998,2.17574,228832.81184733
1629111600000,2021-08-16T11:00:00+00:00,2.17573,2.18287,2.16408,2.1663,393868.32307798
1629115200000,2021-08-16T12:00:00+00:00,2.1663,2.16719,2.14749,2.15406,224873.48131075
1629118800000,2021-08-16T13:00:00+00:00,2.15239,2.15994,2.08001,2.11349,793741.70293152
1629122400000,2021-08-16T14:00:00+00:00,2.11076,2.1326,2.1002,2.10025,554561.73939795
1629126000000,2021-08-16T15:00:00+00:00,2.10015,2.12006,2.095,2.11776,449333.66238573
1629129600000,2021-08-16T16:00:00+00:00,2.11905,2.14551,2.10981,2.1429,465518.84774312
1629133200000,2021-08-16T17:00:00+00:00,2.1429,2.1429,2.12158,2.13707,190041.14038645
1629136800000,2021-08-16T18:00:00+00:00,2.13813,2.14378,2.12795,2.1401,57314.34282846
1629140400000,2021-08-16T19:00:00+00:00,2.14039,2.14039,2.10297,2.10761,107724.68075225
1629144000000,2021-08-16T20:00:00+00:00,2.10632,2.10634,2.04524,2.0963,739039.1919153
1629147600000,2021-08-16T21:00:00+00:00,2.09581,2.11502,2.07951,2.09503,325675.81369978
1629151200000,2021-08-16T22:00:00+00:00,2.09503,2.11479,2.08586,2.09788,193030.73933708
1629154800000,2021-08-16T23:00:00+00:00,2.096,2.09944,2.0603,2.07101,857905.91074696
1629158400000,2021-08-17T00:00:00+00:00,2.07078,2.07463,2.03034,2.05709,1556016.2674392
1629162000000,2021-08-17T01:00:00+00:00,2.05504,2.11321,2.05381,2.10133,577084.42059246
1629165600000,2021-08-17T02:00:00+00:00,2.10419,2.14063,2.09746,2.13705,776262.85148563
1629169200000,2021-08-17T03:00:00+00:00,2.13541,2.1357,2.11545,2.12171,222804.54214547
1629172800000,2021-08-17T04:00:00+00:00,2.1242,2.13083,2.09231,2.10174,182801.53132016
1629176400000,2021-08-17T05:00:00+00:00,2.10496,2.10889,2.07299,2.07379,401405.91437035
1629180000000,2021-08-17T06:00:00+00:00,2.07379,2.08635,2.05374,2.06116,471417.31915508
1629183600000,2021-08-17T07:00:00+00:00,2.05983,2.07566,2.04995,2.07364,186629.90476072
1629187200000,2021-08-17T08:00:00+00:00,2.07559,2.09054,2.06746,2.07381,369854.63537243
1629190800000,2021-08-17T09:00:00+00:00,2.07578,2.10532,2.07355,2.10362,529491.06195004
1629194400000,2021-08-17T10:00:00+00:00,2.10456,2.11,2.08751,2.09244,316608.09404684
1629198000000,2021-08-17T11:00:00+00:00,2.09482,2.11089,2.08855,2.09221,381824.64405495
1629201600000,2021-08-17T12:00:00+00:00,2.09363,2.11244,2.0745,2.07669,250390.96582524
1629205200000,2021-08-17T13:00:00+00:00,2.07638,2.08683,2.06233,2.07347,307879.04182755
1629208800000,2021-08-17T14:00:00+00:00,2.07187,2.0823,2.06007,2.07004,338158.9789754
1629212400000,2021-08-17T15:00:00+00:00,2.07033,2.0736,2.051,2.0551,208918.93884509
1629216000000,2021-08-17T16:00:00+00:00,2.05561,2.07387,2.04,2.04475,772958.18393461
1629219600000,2021-08-17T17:00:00+00:00,2.04516,2.06433,2.03375,2.05948,360922.01625775
1629223200000,2021-08-17T18:00:00+00:00,2.05773,2.07651,2.04679,2.05718,266344.99773996
1629226800000,2021-08-17T19:00:00+00:00,2.05952,2.06021,1.99307,2.011,1144503.90528964
1629230400000,2021-08-17T20:00:00+00:00,2.00878,2.02528,1.92628,2.02489,1817989.89403844
1629234000000,2021-08-17T21:00:00+00:00,2.02304,2.02388,1.94367,1.94922,637037.95650427
1629237600000,2021-08-17T22:00:00+00:00,1.94919,1.97538,1.90625,1.9745,1066150.28204082
1629241200000,2021-08-17T23:00:00+00:00,1.97417,1.97417,1.91136,1.92408,513665.9660557
1629244800000,2021-08-18T00:00:00+00:00,1.92405,1.95456,1.89094,1.93282,656727.04896018
1629248400000,2021-08-18T01:00:00+00:00,1.93082,1.98375,1.86939,1.98306,1358704.01077733
1629252000000,2021-08-18T02:00:00+00:00,1.98212,1.98683,1.94805,1.97152,544057.33015228
1629255600000,2021-08-18T03:00:00+00:00,1.97152,1.97905,1.93525,1.97905,288135.64335907
1629259200000,2021-08-18T04:00:00+00:00,1.97866,2.0,1.95905,1.97845,383754.31839754
1629262800000,2021-08-18T05:00:00+00:00,1.97804,2.04545,1.97249,2.04243,511225.795143
1629266400000,2021-08-18T06:00:00+00:00,2.04394,2.05261,2.0142,2.0245,641548.53981221
1629270000000,2021-08-18T07:00:00+00:00,2.02329,2.03256,1.975,1.98838,377521.08044108
1629273600000,2021-08-18T08:00:00+00:00,1.98791,2.02235,1.98657,2.01602,295140.65010571
1629277200000,2021-08-18T09:00:00+00:00,2.01568,2.03364,2.00519,2.01876,244300.49170785
1629280800000,2021-08-18T10:00:00+00:00,2.02061,2.03612,1.9808,1.99121,348912.99477765
1629284400000,2021-08-18T11:00:00+00:00,1.9934,2.01423,1.94507,1.95699,604780.46392638
1629288000000,2021-08-18T12:00:00+00:00,1.95686,1.9839,1.94593,1.978,562110.8997384
1629291600000,2021-08-18T13:00:00+00:00,1.97973,1.99902,1.971,1.97979,237529.24123457
1629295200000,2021-08-18T14:00:00+00:00,1.97997,2.01058,1.9796,2.00528,403084.25394747
1629298800000,2021-08-18T15:00:00+00:00,2.00772,2.05817,1.9804,2.05739,548910.36027387
1629302400000,2021-08-18T16:00:00+00:00,2.0578,2.13011,2.05295,2.1284,1280508.07836345
1629306000000,2021-08-18T17:00:00+00:00,2.12872,2.16537,2.11544,2.15449,1216176.84663219
1629309600000,2021-08-18T18:00:00+00:00,2.15448,2.1581,2.09188,2.09542,963292.13022859
1629313200000,2021-08-18T19:00:00+00:00,2.09428,2.11423,2.05632,2.07207,945710.17826808
1629316800000,2021-08-18T20:00:00+00:00,2.07202,2.09093,2.04191,2.0463,524545.11169032
1629320400000,2021-08-18T21:00:00+00:00,2.04588,2.09961,2.03359,2.09183,458559.9842717
1629324000000,2021-08-18T22:00:00+00:00,2.08988,2.15,2.07833,2.13974,1321231.56704056
1629327600000,2021-08-18T23:00:00+00:00,2.13831,2.15053,2.09995,2.10503,980680.53523453
1629331200000,2021-08-19T00:00:00+00:00,2.10477,2.18575,2.09334,2.17295,2767706.15993557
1629334800000,2021-08-19T01:00:00+00:00,2.1712,2.17211,2.12643,2.1303,509987.74675701
1629338400000,2021-08-19T02:00:00+00:00,2.12775,2.15708,2.11743,2.14147,540460.02276437
1629342000000,2021-08-19T03:00:00+00:00,2.14026,2.14458,2.07491,2.0812,1475392.04812612
1629345600000,2021-08-19T04:00:00+00:00,2.08061,2.12411,2.07,2.11061,633444.21712928
1629349200000,2021-08-19T05:00:00+00:00,2.11049,2.13745,2.08459,2.13375,677128.86155252
1629352800000,2021-08-19T06:00:00+00:00,2.13153,2.13258,2.10314,2.11701,378325.0707319
1629356400000,2021-08-19T07:00:00+00:00,2.11841,2.1338,2.08379,2.10892,284991.74765309
1629360000000,2021-08-19T08:00:00+00:00,2.10979,2.13029,2.09229,2.12202,385202.05551299
1629363600000,2021-08-19T09:00:00+00:00,2.12096,2.13914,2.11489,2.1289,194404.54655711
1629367200000,2021-08-19T10:00:00+00:00,2.12955,2.13199,2.08989,2.09245,309361.68743845
1629370800000,2021-08-19T11:00:00+00:00,2.09261,2.10884,2.05307,2.05704,421320.29833198
1629374400000,2021-08-19T12:00:00+00:00,2.05872,2.09158,2.04618,2.08639,665884.67232364
1629378000000,2021-08-19T13:00:00+00:00,2.08706,2.10251,2.05952,2.10095,442577.0914461
1629381600000,2021-08-19T14:00:00+00:00,2.10125,2.1274,2.10058,2.11509,498640.51776128
1629385200000,2021-08-19T15:00:00+00:00,2.1151,2.13031,2.11021,2.12658,216780.47175826
1629388800000,2021-08-19T16:00:00+00:00,2.12711,2.20754,2.11287,2.17324,2051841.65769385
1629392400000,2021-08-19T17:00:00+00:00,2.1736,2.27453,2.1736,2.27163,2639046.60600737
1629396000000,2021-08-19T18:00:00+00:00,2.27214,2.30413,2.25444,2.30167,2444233.83790057
1629399600000,2021-08-19T19:00:00+00:00,2.30168,2.39827,2.29761,2.39356,2748088.2535329
1629403200000,2021-08-19T20:00:00+00:00,2.39283,2.44088,2.31935,2.36944,3436021.55237846
1629406800000,2021-08-19T21:00:00+00:00,2.36891,2.39338,2.34251,2.39224,876801.20123856
1629410400000,2021-08-19T22:00:00+00:00,2.39313,2.39383,2.35131,2.39155,1225550.89809287
1629414000000,2021-08-19T23:00:00+00:00,2.39261,2.45465,2.3736,2.44026,2228653.91225753
1629417600000,2021-08-20T00:00:00+00:00,2.44283,2.47214,2.40716,2.42711,3002373.7962014
1629421200000,2021-08-20T01:00:00+00:00,2.42711,2.44235,2.40174,2.43724,996120.81129659
1629424800000,2021-08-20T02:00:00+00:00,2.43885,2.44,2.40365,2.41758,357529.99409196
1629428400000,2021-08-20T03:00:00+00:00,2.42062,2.42503,2.37334,2.39991,938549.68857139
1629432000000,2021-08-20T04:00:00+00:00,2.40044,2.5,2.38915,2.49881,1239270.64950283
1629435600000,2021-08-20T05:00:00+00:00,2.49878,2.54778,2.46944,2.53161,3027268.33672537
1629439200000,2021-08-20T06:00:00+00:00,2.53291,2.5527,2.49126,2.5194,1580369.3584206
1629442800000,2021-08-20T07:00:00+00:00,2.51783,2.51973,2.4457,2.46466,1462003.7124355
1629446400000,2021-08-20T08:00:00+00:00,2.46456,2.50778,2.44836,2.5075,868036.09940495
1629450000000,2021-08-20T09:00:00+00:00,2.50534,2.52166,2.48269,2.50918,507587.66200553
1629453600000,2021-08-20T10:00:00+00:00,2.51149,2.53465,2.49863,2.5063,893407.38244456
1629457200000,2021-08-20T11:00:00+00:00,2.50744,2.51325,2.47923,2.485,508333.35826432
1629460800000,2021-08-20T12:00:00+00:00,2.485,2.5192,2.48191,2.50744,576621.53999155
1629464400000,2021-08-20T13:00:00+00:00,2.50714,2.58167,2.50714,2.57136,979984.45392676
1629468000000,2021-08-20T14:00:00+00:00,2.571,2.57137,2.52274,2.53662,1064412.55847246
1629471600000,2021-08-20T15:00:00+00:00,2.53634,2.55433,2.50475,2.54972,648064.17298607
1629475200000,2021-08-20T16:00:00+00:00,2.54937,2.55612,2.47236,2.49328,585451.6546368
1629478800000,2021-08-20T17:00:00+00:00,2.4926,2.51125,2.46176,2.48128,389508.63080459
1629482400000,2021-08-20T18:00:00+00:00,2.4814,2.4876,2.40542,2.44373,825431.02036194
1629486000000,2021-08-20T19:00:00+00:00,2.44608,2.50442,2.44607,2.49295,526113.99599617
1629489600000,2021-08-20T20:00:00+00:00,2.49348,2.50852,2.47371,2.48188,176244.90740314
1629493200000,2021-08-20T21:00:00+00:00,2.48055,2.49812,2.47908,2.48909,172399.59730882
1629496800000,2021-08-20T22:00:00+00:00,2.48927,2.4919,2.41972,2.42903,650581.8371506
1629500400000,2021-08-20T23:00:00+00:00,2.42852,2.4671,2.42119,2.45525,369882.85487516
1629504000000,2021-08-21T00:00:00+00:00,2.45703,2.4591,2.40815,2.41842,439851.96833277
1629507600000,2021-08-21T01:00:00+00:00,2.4193,2.48642,2.40917,2.48322,380707.10334765
1629511200000,2021-08-21T02:00:00+00:00,2.48114,2.50087,2.44635,2.45276,491728.23418002
1629514800000,2021-08-21T03:00:00+00:00,2.45236,2.49793,2.44783,2.49135,312532.39401924
1629518400000,2021-08-21T04:00:00+00:00,2.4896,2.51459,2.46181,2.5009,363701.73178921
1629522000000,2021-08-21T05:00:00+00:00,2.49979,2.52887,2.49,2.49651,424786.14975786
1629525600000,2021-08-21T06:00:00+00:00,2.49651,2.49651,2.47101,2.4791,121747.53422914
1629529200000,2021-08-21T07:00:00+00:00,2.48032,2.50422,2.47978,2.50342,122442.18798619
1629532800000,2021-08-21T08:00:00+00:00,2.50358,2.50399,2.47601,2.48086,153096.51073293
1629536400000,2021-08-21T09:00:00+00:00,2.482,2.48612,2.45113,2.45475,206351.33972489
1629540000000,2021-08-21T10:00:00+00:00,2.45449,2.48652,2.45113,2.46781,360665.60427432
1629543600000,2021-08-21T11:00:00+00:00,2.46807,2.47166,2.40738,2.43964,544960.94155627
1629547200000,2021-08-21T12:00:00+00:00,2.44035,2.46868,2.43329,2.46678,284665.1956407
1629550800000,2021-08-21T13:00:00+00:00,2.46725,2.47605,2.44735,2.45336,557435.68031484
1629554400000,2021-08-21T14:00:00+00:00,2.45437,2.45553,2.41987,2.42718,270560.53788195
1629558000000,2021-08-21T15:00:00+00:00,2.42717,2.45673,2.42244,2.44803,142547.66850634
1629561600000,2021-08-21T16:00:00+00:00,2.44746,2.46707,2.43865,2.45338,434723.05039941
1629565200000,2021-08-21T17:00:00+00:00,2.455,2.46071,2.42909,2.43819,159144.4338467
1629568800000,2021-08-21T18:00:00+00:00,2.43894,2.44197,2.41741,2.4399,242257.92534027
1629572400000,2021-08-21T19:00:00+00:00,2.43883,2.43932,2.38158,2.40001,378744.26132641
1629576000000,2021-08-21T20:00:00+00:00,2.39884,2.41325,2.38422,2.40213,330593.81356729
1629579600000,2021-08-21T21:00:00+00:00,2.40263,2.44977,2.39063,2.44319,210071.2641928
1629583200000,2021-08-21T22:00:00+00:00,2.44189,2.45956,2.42464,2.45675,222386.66742061
1629586800000,2021-08-21T23:00:00+00:00,2.45773,2.48334,2.43463,2.4354,510228.37281955
1629590400000,2021-08-22T00:00:00+00:00,2.43618,2.47067,2.43129,2.4575,443641.77386399
1629594000000,2021-08-22T01:00:00+00:00,2.45861,2.53,2.4497,2.52647,1193281.91351642
1629597600000,2021-08-22T02:00:00+00:00,2.52647,2.54626,2.49672,2.52332,755889.94283256
1629601200000,2021-08-22T03:00:00+00:00,2.52273,2.52575,2.48516,2.49851,336673.66742382
1629604800000,2021-08-22T04:00:00+00:00,2.499,2.52499,2.48846,2.52059,184150.77932255
1629608400000,2021-08-22T05:00:00+00:00,2.52124,2.525,2.50173,2.51754,255763.13481692
1629612000000,2021-08-22T06:00:00+00:00,2.51754,2.57137,2.51754,2.55946,691030.11336311
1629615600000,2021-08-22T07:00:00+00:00,2.56082,2.63156,2.56082,2.61933,1172439.2180577
1629619200000,2021-08-22T08:00:00+00:00,2.62106,2.65203,2.59886,2.60241,1082010.0506129
1629622800000,2021-08-22T09:00:00+00:00,2.60341,2.64151,2.60289,2.64066,373372.23089142
1629626400000,2021-08-22T10:00:00+00:00,2.64214,2.64733,2.60241,2.60969,373912.75105341
1629630000000,2021-08-22T11:00:00+00:00,2.60969,2.63122,2.60174,2.62461,263416.25659193
1629633600000,2021-08-22T12:00:00+00:00,2.62367,2.62874,2.57268,2.58285,610174.84058357
1629637200000,2021-08-22T13:00:00+00:00,2.58152,2.58831,2.54517,2.57599,857408.23779058
1629640800000,2021-08-22T14:00:00+00:00,2.57414,2.59731,2.52805,2.53965,757399.02176405
1629644400000,2021-08-22T15:00:00+00:00,2.53935,2.56769,2.51787,2.56769,501180.25659405
1629648000000,2021-08-22T16:00:00+00:00,2.56769,2.6053,2.54669,2.57704,850183.81195744
1629651600000,2021-08-22T17:00:00+00:00,2.57591,2.59165,2.56497,2.57742,214034.2646749
1629655200000,2021-08-22T18:00:00+00:00,2.57485,2.57485,2.53133,2.56186,393800.00013248
1629658800000,2021-08-22T19:00:00+00:00,2.56225,2.59608,2.55871,2.58049,215941.71917943
1629662400000,2021-08-22T20:00:00+00:00,2.57863,2.58115,2.55,2.57429,230943.5155043
1629666000000,2021-08-22T21:00:00+00:00,2.57005,2.61176,2.55811,2.61007,345765.99026
1629669600000,2021-08-22T22:00:00+00:00,2.6093,2.6295,2.59758,2.62602,492927.56535542
1629673200000,2021-08-22T23:00:00+00:00,2.62341,2.72151,2.61717,2.70601,1595034.02605042
1629676800000,2021-08-23T00:00:00+00:00,2.70476,2.75,2.68593,2.746,1456922.1517406
1629680400000,2021-08-23T01:00:00+00:00,2.74654,2.85,2.73669,2.79574,1852335.47738069
1629684000000,2021-08-23T02:00:00+00:00,2.79627,2.83613,2.78002,2.82898,793339.82472017
1629687600000,2021-08-23T03:00:00+00:00,2.83075,2.84259,2.76,2.80556,861099.30924863
1629691200000,2021-08-23T04:00:00+00:00,2.80721,2.81736,2.77033,2.77124,381576.93647826
1629694800000,2021-08-23T05:00:00+00:00,2.77124,2.82968,2.77095,2.81817,639299.55877137
1629698400000,2021-08-23T06:00:00+00:00,2.81769,2.81985,2.77985,2.80254,437578.34286353
1629702000000,2021-08-23T07:00:00+00:00,2.80254,2.866,2.79289,2.85925,748776.50804916
1629705600000,2021-08-23T08:00:00+00:00,2.85962,2.87855,2.81187,2.82363,903173.42180786
1629709200000,2021-08-23T09:00:00+00:00,2.82334,2.84718,2.81072,2.82598,418103.81864841
1629712800000,2021-08-23T10:00:00+00:00,2.82598,2.83657,2.8,2.82353,410025.33029573
1629716400000,2021-08-23T11:00:00+00:00,2.825,2.84199,2.81636,2.82151,253929.65728284
1629720000000,2021-08-23T12:00:00+00:00,2.82251,2.82743,2.80888,2.82169,206426.46569357
1629723600000,2021-08-23T13:00:00+00:00,2.82236,2.87466,2.81608,2.87295,1108816.4189119
1629727200000,2021-08-23T14:00:00+00:00,2.87301,2.93742,2.84079,2.85318,2002644.94232821
1629730800000,2021-08-23T15:00:00+00:00,2.85096,2.91846,2.84229,2.88997,967077.45466245
1629734400000,2021-08-23T16:00:00+00:00,2.88996,2.96529,2.8841,2.94368,1270807.47272
1629738000000,2021-08-23T17:00:00+00:00,2.94174,2.95476,2.90406,2.91926,383535.88716642
1629741600000,2021-08-23T18:00:00+00:00,2.9174,2.93873,2.88069,2.88486,450198.94336181
1629745200000,2021-08-23T19:00:00+00:00,2.88486,2.89914,2.85458,2.88562,354121.70637085
1629748800000,2021-08-23T20:00:00+00:00,2.88334,2.92569,2.85644,2.91696,359172.73741154
1629752400000,2021-08-23T21:00:00+00:00,2.91672,2.94941,2.91636,2.94611,360667.47493939
1629756000000,2021-08-23T22:00:00+00:00,2.94319,2.9727,2.92068,2.95497,394972.83678017
1629759600000,2021-08-23T23:00:00+00:00,2.95664,2.95664,2.913,2.91574,357818.87319043
1629763200000,2021-08-24T00:00:00+00:00,2.91574,2.94776,2.838,2.88256,852361.9674621
1629766800000,2021-08-24T01:00:00+00:00,2.88175,2.89382,2.84378,2.85967,503570.28024828
1629770400000,2021-08-24T02:00:00+00:00,2.85763,2.87618,2.82575,2.86211,578405.04373778
1629774000000,2021-08-24T03:00:00+00:00,2.86235,2.87178,2.8373,2.84707,398245.92186241
1629777600000,2021-08-24T04:00:00+00:00,2.8452,2.88746,2.83711,2.881,592104.19414328
1629781200000,2021-08-24T05:00:00+00:00,2.88017,2.88301,2.86233,2.86263,207964.84828421
1629784800000,2021-08-24T06:00:00+00:00,2.86342,2.927,2.85586,2.92108,484681.04067918
1629788400000,2021-08-24T07:00:00+00:00,2.92092,2.9229,2.89918,2.91115,328268.90049852
